38,220,0.274,0.024957,3098,1655,2320.2,1320.8,1518.6,926.24,2468.2,1375,2938.2,3064.8,56,29,1,1
38,221,0.275,0.024957,3285,1619,2403.3,1218.4,1585.5,821.08,2467,1311.9,3137.2,3319.3,150,28,1,1
38,222,0.276,0.024957,2845,1587,2052.3,1175.9,1258.4,739.44,2448,1247.8,3341.4,3446.1,245,25,1,1
38,223,0.278,0.024957,3265,1741,2488.6,1302.7,1663.8,863.2,2618.5,1353.4,3271.6,3421.4,340,24,1,1
38,224,0.279,0.024957,2813,1476,2109.1,1073.1,1326.8,683.32,2262.6,1160.3,3310.5,3461.7,327,29,1,1
38,225,0.28,0.024957,2799,1298,1751.2,876.67,1019.6,526.68,2121.2,1004.5,3760.4,4007.5,232,31,1,1
38,226,0.281,0.024957,2314,1295,1516,809.33,942.8,527.44,1933,1000.8,3263.2,3383.9,137,33,1,1
38,227,0.283,0.024957,2746,1366,1809.4,905.56,1136.7,576.72,2086,1158.9,2949.5,3105,42,35,1,1
38,228,0.284,0.024957,2351,1162,1565.4,859.67,1005.3,574.72,1768.6,874.42,3503.8,3726.3,52,39,1,1
38,229,0.285,0.024957,1661,945,1190.1,698.89,857.72,549.8,1283.5,752.18,2746.3,2873.7,146,37,1,1
38,230,0.286,0.024957,2421,1350,1808.2,1072.6,1244.4,795,1829.2,1036.9,2869.6,3020.4,241,35,1,1
38,231,0.288,0.024957,2319,1256,1843.8,932.67,1284.4,714.56,1870.5,997.6,3123.9,3257.7,336,33,1,1
38,232,0.289,0.024957,2379,1330,1894.3,1113.4,1318,776.24,1925.8,1102.1,2833.4,2943.2,331,38,1,1
38,233,0.29,0.024957,2178,1169,1573.3,887.78,1035.6,584.96,1879.5,882.73,3813.6,3944.7,237,41,1,1
38,234,0.291,0.024957,2467,1291,1901.9,1071.1,1290.6,769.24,1982.7,1037.5,3212.1,3355.5,141,43,1,1
38,235,0.293,0.024957,3042,1531,2087.8,1209.9,1398.9,834.4,2467.8,1214.3,3530.5,3693.9,46,45,1,1
38,236,0.294,0.024957,1655,1002,1296.1,714.56,865.44,496.32,1380.4,759.75,2987.7,3091.1,46,49,1,1
38,237,0.295,0.024957,1863,1014,1465.7,782.56,1037.8,556.8,1480.5,861,2773.9,2889,141,47,1,1
38,238,0.296,0.024957,2140,1183,1747.4,965.56,1183.7,666.16,1704.1,936.25,2995.1,3126.6,236,45,1,1
38,239,0.298,0.024957,2182,1300,1796.4,977.78,1248.9,699.24,1759.7,995,2879.4,2994.6,330,43,1,1
38,240,0.299,0.024957,1576,895,1055.1,537.67,671.76,375.28,1333.6,645,3630.6,3766.8,336,47,1,1
38,241,0.3,0.024957,2275,1321,1656.4,968.22,1032.4,608.64,2000.7,1027.6,3302.5,3389.8,242,50,1,1
38,242,0.301,0.024957,1248,585,865.11,429.44,568.76,266.8,1008.7,455,4094.9,4314.3,147,49,1,1
38,243,0.303,0.024957,2371,1164,1783.7,978.67,1180.6,678.2,1893.8,930.92,3536.2,3712.8,51,54,1,1
38,244,0.304,0.024957,2103,1177,1627.3,922.33,1131.9,661.08,1608.6,905.2,2898.2,3044.7,42,59,1,1
38,245,0.305,0.024957,2226,1336,1695.7,981.44,1078.9,642.04,1885.4,1046,2955,3047.5,137,56,1,1
38,246,0.306,0.024957,1481,942,1225.9,684.89,840.08,473.44,1261.2,787.57,2535.9,2603.5,230,55,1,1
38,247,0.308,0.024957,2039,1139,1593.2,824.44,1068.4,605.68,1672.8,855.55,3323.9,3461.8,326,53,1,1
38,248,0.309,0.024957,2270,1293,1711.2,977.67,1135.7,649.76,1845.3,1028,2938.3,3053.3,341,57,1,1
38,249,0.31,0.024957,2257,1174,1664.2,905.44,1073.8,611.2,1762.3,909.8,3277.2,3446.6,247,60,1,1
38,250,0.311,0.024957,2392,1259,1860.7,972.11,1234.2,680.44,1919.1,1000.6,3229.5,3375.6,152,61,1,1
38,251,0.313,0.024957,3134,1667,2626.2,1423,1853.2,984.52,2652.6,1368.9,3279.4,3392,57,63,1,1
38,252,0.314,0.024957,1758,1043,1289.8,790.78,918.12,544.04,1423,798.18,2910.9,3026.3,37,69,1,1
38,253,0.315,0.024957,1605,820,1085.6,570.11,701.8,378.48,1296.2,671.17,3262.7,3406.9,131,66,1,1
38,254,0.316,0.024957,2617,1602,1944.3,1121.7,1239.6,727.36,2177.8,1232,2877.6,2975.3,225,64,1,1
38,255,0.318,0.024957,2918,1616,2361.4,1277.1,1722.8,926.32,2317.7,1272.6,2997.7,3130.9,320,63,1,1
38,256,0.319,0.024957,2777,1557,2041.3,1191.4,1372.9,801.6,2157.1,1216,2891.3,3028.5,347,68,1,1
38,257,0.32,0.024957,2269,1293,1702.9,906,1215.3,671.52,1855.5,984.73,3146.4,3273,251,68,1,1
38,258,0.321,0.024957,2311,1280,1656.4,935,1160.9,670.72,1798.7,1033.3,2819.2,2949.1,156,71,1,1
38,259,0.323,0.024957,2343,1115,1529.2,772.11,935.56,505.56,1837,882.67,3670,3875.7,62,72,1,1
38,260,0.324,0.024957,2628,1511,1845.3,1056.8,1155.3,685.16,1920.4,1148.4,2675.9,2825.1,32,78,1,1
38,261,0.325,0.024957,2269,1131,1692.6,902.56,1120.2,648.32,1794.9,903.46,3406.5,3578.6,127,75,1,1
38,262,0.326,0.024957,1468,813,1206,695.89,852.88,489.12,1188.3,682,2822.4,2931.5,222,73,1,1
38,263,0.328,0.024957,2494,1450,2004,1128.9,1371.7,805.96,1920.9,1090.4,2864.4,3004,317,72,1,1
38,264,0.329,0.024957,2912,1553,1900.3,1053.2,1206.2,692.68,2322.4,1244.6,3102.4,3241.7,351,77,1,1
38,265,0.33,0.024957,2351,1303,1696.3,913,1054.1,586.88,1819.8,996.78,3007.8,3157.6,257,78,1,1
38,266,0.331,0.024957,2837,1405,2256.9,1123.7,1611.6,801.92,2106.5,1101.9,3213.5,3411.9,162,79,1,1
38,267,0.333,0.024957,2163,1013,1629.6,793.22,1042.6,514.4,1653.6,771.25,3859.3,4110,67,82,1,1
38,268,0.334,0.024957,1535,904,1182.7,611.67,852.6,456.2,1326.2,722.55,3030.5,3115.5,26,88,1,1
38,269,0.335,0.024957,2299,1189,1763.1,899.78,1185,651.2,1778.4,999.11,2904.7,3045.5,122,86,1,1
38,270,0.336,0.024957,1818,1024,1508.9,894.44,1063.8,662.28,1382.1,829.93,2661.9,2790.2,218,83,1,1
38,271,0.338,0.024957,2460,1442,1998.7,1064.2,1384.5,769.16,1886.2,1114.8,2716.2,2845.1,311,82,1,1
38,272,0.339,0.024957,2949,1614,2147.9,1187.9,1382.6,788.6,2304.6,1255.7,3030.2,3176.1,356,86,1,1
38,273,0.34,0.024957,1589,945,1242.7,740.67,867.76,512.16,1285.6,740.67,2808.2,2916.5,263,87,1,1
38,274,0.341,0.024957,2350,1238,1711.1,907,1091.9,577.6,1900,948.44,3451.1,3610.3,166,89,1,1
38,275,0.343,0.024957,1807,1085,1486.1,785,994.6,529.32,1549.9,868.13,2916.5,2999.8,72,91,1,1
38,276,0.344,0.024957,2142,1120,1655,912.33,1219.7,659.68,1723.8,920.73,3117.3,3252.1,21,97,1,1
38,277,0.345,0.024957,1331,772,870.22,550.78,621.92,399.8,1061.3,573,3069.6,3206.4,117,95,1,1
38,278,0.346,0.024957,1969,1103,1383.1,760.22,847.68,500.6,1498.1,813.13,3046.8,3211,212,93,1,1
38,279,0.348,0.024957,2077,1190,1503.6,819.44,1096.4,637.76,1572.4,919.92,2752.3,2890.9,307,92,1,1
38,280,0.349,0.024957,2917,1602,2259.1,1137.4,1488,758.84,2276.3,1228.8,3070.2,3220.7,362,95,1,1
38,281,0.35,0.024957,2819,1502,2167,1142.3,1390.3,819,2266.3,1249.2,2981.6,3106.3,266,97,1,1
38,282,0.351,0.024957,1901,1102,1468,786.78,1009.9,559.76,1555.6,849.73,3019.5,3136.4,172,98,1,1
38,283,0.353,0.024957,1990,1153,1646.1,896.22,1262.7,675.8,1544.3,898,2774.4,2902,77,100,1,1
38,284,0.354,0.024957,1294,596,797,389.33,413.68,206.36,961,471.8,3543.5,3781.6,18,107,1,1
38,285,0.355,0.024957,2268,1326,1740.9,984.22,1268.8,706.72,1747.4,1003.6,2819.9,2955.4,114,104,1,1
38,286,0.356,0.024957,2204,1224,1565.4,998.67,1006,697.8,1751,950,3048.4,3185.8,208,104,1,1
38,287,0.358,0.024957,2372,1303,1788,993.22,1187.6,676.36,1791.1,964.67,3080.3,3252.7,303,101,1,1
38,289,0.36,0.024957,2814,1538,1957.4,1123.9,1316.8,744.28,2070,1168.1,2887.3,3055.1,271,107,1,1
38,290,0.361,0.024957,2693,1510,2144,1100.9,1421.8,746,2124.3,1180,2949.9,3083.3,177,108,1,1
38,291,0.363,0.024957,2895,1494,2271.7,1227.2,1520.7,890.72,2309.5,1218.9,3172.1,3317.2,82,110,1,1
38,292,0.364,0.024957,349,188,185.67,102.22,118.28,61.76,265.25,158.5,2678.6,2808.4,24,99,1,1
38,293,0.365,0.024957,3093,1639,2654.2,1290.2,1903.2,940.8,2550.6,1292.3,3372.1,3509.9,107,114,1,1
38,294,0.366,0.024957,1604,1021,1315.8,764.22,983.56,617.64,1252.3,781.08,2539.6,2645.4,202,113,1,1
38,295,0.368,0.024957,2070,1215,1508.7,865.78,933.16,535.44,1674.7,986.17,2729.3,2832.1,297,110,1,1
38,297,0.37,0.024957,1722,926,1307.7,701.56,866.68,489.28,1353.2,769.78,2856.2,2983.9,277,115,1,1
38,298,0.371,0.024957,2270,1281,1743.3,998.44,1320.4,718.44,1725,1031.2,2677.3,2807.1,183,118,1,1
38,299,0.373,0.024957,2236,1138,1749.3,881.67,1186.8,589.92,1744.1,907.38,3239.7,3406.3,87,119,1,1
38,301,0.375,0.024957,1912,1059,1423,739.33,960.72,502.64,1560.5,846.4,3049.7,3170.4,103,123,1,1
38,302,0.376,0.024957,2099,1179,1406.6,882.22,998.6,598.36,1630.6,996.14,2605.2,2718.4,197,123,1,1
38,303,0.378,0.024957,2323,1206,1802.6,983,1218.5,696.36,1868.6,960,3301.5,3451.8,293,121,1,1
38,305,0.38,0.024957,2558,1405,1874.6,1047.3,1236.1,713.76,1982.3,1119.8,2882.9,3020.7,282,125,1,1
38,306,0.381,0.024957,1338,722,907.78,462.56,550.4,292.24,1068.5,548.73,3303.4,3459.1,186,127,1,1
38,307,0.383,0.024957,1988,1083,1495.3,811.33,948.64,516.36,1550.2,865.57,2929.1,3067.4,92,130,1,1
38,309,0.385,0.024957,1760,1003,1210.6,764.33,838.64,500.84,1460.5,784.89,3090,3203.2,99,133,1,1
38,310,0.386,0.024957,2058,1070,1408.7,842.56,930.24,597.04,1541.4,839.58,3031.6,3204.1,194,132,1,1
38,311,0.388,0.024957,2498,1351,1996.4,1138,1394.6,810.28,1990.8,1073.2,3076.2,3213.8,288,130,1,1
38,313,0.39,0.024957,2458,1441,1710,972.78,1079.8,641.28,1867.3,1109.3,2698.6,2830.5,287,135,1,1
38,314,0.391,0.024957,2305,1272,1853.3,997.44,1232,695.84,1844.1,1053.7,2839.2,2955.8,193,137,1,1
38,315,0.393,0.024957,2658,1465,2124,1251.7,1432.9,873.96,2101.9,1172.9,2931.5,3061.8,97,139,1,1
38,317,0.395,0.024957,2046,1103,1510.1,773.33,1028.4,546,1580.8,912.63,2800.6,2932.8,93,144,1,1
38,318,0.396,0.024957,1743,1110,1390.6,809.11,947.32,566.28,1422.9,854.25,2662.7,2756.6,188,142,1,1
