23,50,1885.9,85.749,26.362,-5.4326,1146,26,72,2121.1,54.638,15.889,-1.0344,487,9,47,2372.4,28,11.279,-3.8128,211,9,40,2584.3,19.86,8.8785,-2.1209,116,0,0
23,51,1865.6,79.842,25.556,-4.3384,1129,16,61,2104.3,43.012,15.766,-6.4053,426,11,60,2364,23.204,11.354,-5.8998,181,5,24,2585.5,16.472,8.3601,1.0515,100,0,0
23,52,1864.6,80.958,23.589,-4.5704,985,15,85,2101.9,45.404,13.617,-1.7778,385,12,51,2319.1,27.452,9.938,0.88924,177,5,14,2549.3,15.937,7.5983,-0.46357,85,0,0
23,53,1850.4,41.649,19.595,-4.1021,538,16,59,2053.2,26.624,13.977,-8.3553,218,7,22,2311.5,14.138,7.789,2.7411,81,2,4,2499.5,9.6801,6.0517,12.049,44,0,0
23,54,1871.5,62.278,34.924,3.3678,1192,25,127,2139.4,39.317,16.744,0.1589,426,23,99,2380.3,26.655,11.711,-4.7552,204,6,22,2616.8,17.813,8.93,4.6202,110,1,4
23,55,1874.7,80.548,29.086,13.009,1219,26,65,2136.5,39.441,17.155,11.249,443,19,94,2318.3,37.287,10.564,6.2273,245,5,15,2585.5,16.823,8.7517,3.761,109,2,8
23,56,1825.7,68.516,26.756,6.1098,804,13,53,2085.3,29.821,13.034,6.7182,244,14,59,2290.5,17.918,9.1515,1.5046,113,2,4,2516.6,11.294,6.5394,-0.31949,53,0,0
23,57,1873.2,83.266,32.331,9.9085,1330,63,181,2121.6,45.082,18.156,8.1446,506,19,85,2352,31.23,12.179,4.8195,242,5,16,2627.5,16.119,9.4703,0.90807,111,2,12
23,58,1833.7,79.717,38.245,9.5372,1563,32,110,2067,39.084,32.479,-9.6061,551,8,69,2308.4,29.599,11.087,8.3508,203,6,35,2588.4,14.178,8.6568,4.089,88,4,14
23,59,1856.8,70.113,35.489,11.808,1469,46,138,2136.5,43.695,17.199,1.9649,463,18,132,2370.6,30.239,11.995,3.262,228,6,17,2601.2,17.989,9.4284,11.882,121,0,0
23,60,1896.4,72.782,29.061,-15.348,957,21,75,2145.6,37.465,17.572,-11.824,412,8,34,2331.3,29.728,11.931,-9.0681,234,2,4,2526.6,21.554,8.6176,-4.3143,126,2,4
23,61,1874,65.542,31.987,-6.9734,1154,38,235,2095.9,34.597,21.989,-13.661,471,15,127,2339.2,19.588,13.856,-12.997,181,12,68,2563.4,13.686,9.4315,-2.7864,95,2,9
23,63,1821.7,44.031,29.37,-5.5819,769,22,122,2043,27.645,17.193,4.7939,248,10,51,2294.7,17.119,8.3026,-1.432,94,1,4,2525.7,9.1324,6.4968,0.69243,45,0,0
23,64,1942,80.503,35.231,-15.367,1686,104,307,2126.5,58.171,25.222,-21.167,902,19,101,2315.2,54.02,18.847,-22.847,481,6,22,2598.5,24.021,11.354,-7.2472,182,8,58
23,65,1879.8,76.572,24.751,13.317,863,30,182,2165.2,39.692,14.64,3.523,322,6,78,2537.3,15.526,11.963,8.1397,142,1,35,2743.2,13.716,9.2269,12.048,96,2,12
23,66,1824.5,66.29,25.685,23.553,752,17,56,2146.6,23.769,10.601,4.2391,183,12,70,2372,14.186,8.7732,-4.7657,94,4,9,2572.1,10.537,6.7547,9.3664,54,0,0
23,67,1831.8,79.99,31.26,11.508,1465,33,120,2038.2,52.614,18.221,13.816,546,14,74,2309.9,25.53,10.796,6.1243,181,8,22,2600.1,13.99,7.4508,7.9309,76,0,0
23,68,1883.3,84.224,33.592,13.059,1628,27,139,2074.8,59.865,22.091,15.574,750,21,75,2327.4,31.545,13.813,0.20002,281,14,49,2559.8,22.306,9.4796,3.127,136,4,9
23,69,1825.6,63.126,35.427,31.92,1285,21,180,2060.8,38.433,20.675,11.877,414,20,73,2282.4,29.609,10.325,4.7511,169,4,10,2561.8,12.368,7.5219,4.3501,69,0,0
23,71,1885.9,99.868,52.269,-25.726,2877,178,683,2071.4,65.097,32.072,-15.486,1247,31,261,2263.5,57.722,17.915,-12.161,520,20,181,2495,24.495,10.817,-20.183,169,10,96
23,72,1918.1,87.539,50.714,-12.882,2471,229,1092,2080.6,71.653,32.025,-17.003,1360,19,92,2298.4,43.13,20.849,-23.508,504,14,204,2544.9,34.294,10.926,-13.936,221,10,44
23,74,1850.7,87.467,36.831,-16.355,1594,38,102,2056.6,48.647,24.054,-26.869,633,18,70,2285.6,34.497,15.294,-18.056,250,6,17,2600,14.123,9.058,0.29163,94,3,9
23,75,1888.3,61.699,29.53,-11.751,1195,50,159,2066.9,54.94,19.678,-13.29,585,14,50,2285.5,30.614,11.942,9.2569,225,15,56,2528.2,14.057,8.7335,5.7773,90,3,9
