29,50,1958.2,27.682,22.151,-30.744,398,83,269,2260.8,17.693,13.879,-15.091,185,0,0,2443.2,15.19,10.689,-4.119,125,0,0,2582.2,13.44,8.8998,-3.7926,89,0,0
29,51,1894,72.205,26.318,-6.3953,1011,225,866,2165.3,39.784,15.4,-3.154,362,8,89,2423.5,21.32,11.198,0.73436,163,8,75,2654.1,14.163,8.7498,2.8527,93,7,33
29,52,1895.9,83.671,34.096,-2.1548,1448,222,1083,2133.9,51.415,20.436,2.5489,605,34,93,2392.8,35.337,12.671,-3.9912,270,5,39,2700.2,17.106,9.6061,5.5171,122,7,43
29,53,1827.3,34.279,24.668,3.1636,342,2,8,2060.5,18.202,8.5987,3.1608,102,4,33,2270.1,10.313,6.1182,11.067,48,1,8,2460.1,8.4303,4.0204,-4.9802,23,0,0
29,54,1877.4,38.922,19.194,0.79136,404,10,33,2145.4,18.138,11.265,-7.7516,147,8,35,2317.7,14.207,8.3892,9.3827,87,1,2,2499.1,10.08,6.3217,10.001,49,0,0
29,56,1918,101.96,54.669,-4.8683,2737,87,1098,2132.3,71.697,30.062,-2.1707,1132,180,650,2353.3,37.468,27.073,-17.007,514,16,113,2574.3,26.262,16.336,-8.814,247,9,79
29,57,1866.8,59.519,33.234,7.1664,892,157,587,2081.5,40.709,14.278,3.0583,320,10,136,2362.4,19.684,9.3757,10.444,118,7,56,2541.9,13.526,7.3659,1.172,70,2,7
29,58,1897.9,45.221,31.613,-0.46597,921,205,897,2129.2,37.398,20.334,12.248,421,8,35,2397.5,17.102,15.555,-6.9564,165,6,68,2613.5,14.399,8.7926,9.1265,91,5,21
29,61,1875.1,59.967,26.803,3.1865,869,151,688,2160.1,31.857,13.863,-6.9145,291,12,101,2329.2,27.421,10.244,-4.0763,176,5,15,2549.1,15.05,8.3466,-2.41,89,2,5
29,63,1873,56.11,28.677,-3.7801,888,157,615,2117.9,44.114,15.007,-10.026,360,15,60,2368.4,22.526,10.432,-0.50814,152,9,46,2584.1,14.653,7.4137,-0.75505,79,3,10
29,64,1860.5,55.148,27.363,-8.104,828,107,345,2128.5,29.027,15.774,-5.0126,292,9,57,2407,16.323,10.268,-2.6847,125,7,23,2590.8,12.241,8.4099,2.499,77,1,3
29,66,1861.6,64.731,38.552,-14.941,1351,241,1132,2115.3,36.198,18.774,17.752,405,14,165,2342.7,25.431,12.379,5.7667,197,9,62,2603.4,13.286,9.6775,6.3349,94,5,25
29,67,1937.1,114.16,62.518,-11.738,3617,42,1146,2093,90.653,40.642,4.7896,1741,199,959,2340.5,46.905,31.521,27.838,652,49,253,2635.3,26.127,14.216,0.019512,241,20,164
29,68,1946.3,73.796,34.822,20.533,1343,236,1564,2126.3,69.156,23.976,22.644,740,81,236,2351.8,33.413,17.09,7.7522,321,16,84,2610.2,23.431,9.7927,7.0163,140,9,57
29,69,1894,67.737,28.981,14.863,926,173,665,2127.2,33.85,15.707,3.3611,340,13,125,2359.6,24.52,10.098,5.935,165,12,47,2551.1,15.456,8.2618,2.2685,91,4,18
29,70,1915.3,75.081,36.845,7.216,1370,205,1740,2182.5,43.146,21.16,-1.7511,533,100,333,2409.1,29.079,15.208,1.0284,292,12,44,2606.1,25.815,10.569,1.9056,178,1,5
29,71,1872.2,68.459,38.921,-8.8447,1274,183,1799,2160.8,30.985,21.278,-7.4853,450,43,124,2365.2,24.362,14.717,-14.779,254,3,11,2554.6,23.251,10.741,-15.413,148,1,3
