26,50,1945.1,55.384,20.132,-4.5232,522,19,47,2224.6,25.059,13.26,-1.3214,247,2,6,2388.7,21.348,10.663,-1.2794,163,1,5,2541.7,18.165,8.4432,-7.0284,106,1,2
26,51,1879,88.291,29.914,-6.3498,1315,107,312,2119.7,43.099,19.123,-9.4658,510,19,111,2338.5,32.644,12.954,-3.4906,255,7,22,2570.2,19.055,9.3695,-4.4051,124,4,12
26,52,1875.2,85.978,22.418,-3.2556,1004,74,235,2131.5,40.671,15.647,-4.1098,405,8,27,2365.4,27.862,11.362,-6.7913,191,4,27,2585.1,18.634,8.4158,-0.60923,105,0,0
26,53,1852.6,78.04,30.204,1.3944,1002,39,137,2072.2,37.776,17.967,-4.4334,401,6,27,2338.5,21.998,11.671,-32.157,147,4,35,2569.7,13.81,7.9176,4.6502,75,1,4
26,54,1906,70.399,21.513,-1.1794,792,72,255,2157.6,36.197,14.585,0.94361,341,15,55,2374.9,23.574,10.815,1.2182,180,4,10,2616.1,14.644,8.9681,20.991,89,3,13
26,56,1840,42.056,17.278,10.892,427,15,116,2039.8,23.357,10.839,1.8493,156,9,52,2264.4,10.007,7.2716,4.2461,54,3,15,2426.8,7.5031,5.0632,5.3707,28,1,2
26,57,1852.7,38.306,20.733,11.853,470,21,150,2065.3,21.644,13.34,-3.3952,191,8,30,2226.9,12.647,11.121,-34.812,95,1,2,2449,8.8251,5.8841,-1.2387,37,0,0
26,58,1877.3,51.782,28.629,40.433,781,42,190,2097.8,32.184,16.227,13.461,315,10,70,2341.2,23.556,10.023,16.287,139,5,14,2559.9,12.345,7.922,1.8493,71,1,3
26,59,1886.3,89.227,36.987,8.0635,1714,207,1062,2160.3,50.631,21.892,6.1819,652,33,105,2365.2,33.878,16.719,6.329,348,5,38,2567.9,25.568,12.067,13.937,194,2,11
26,61,2022.6,81.923,38.359,-8.1911,1750,182,1421,2184.1,56.231,31.692,-12.492,1095,113,366,2346.1,50.427,26.699,-15.968,688,9,25,2574.5,35.82,21.871,-20.823,326,6,54
26,62,1853.2,80.739,37.793,-8.7039,1463,199,684,2105.3,39.524,19.29,-9.2472,462,22,177,2313.7,25.947,12.748,-4.1072,219,12,73,2564.3,16.571,8.3814,4.9011,99,6,25
