16,51,1834.1,79.429,19.615,-84.97,931,5,18,2058.8,55.39,11.651,-89.432,352,3,9,2298.7,19.869,9.5127,87.038,134,7,16,2533.7,11.72,7.4621,78.602,62,0,0
16,52,1856.9,72.962,21.994,-86.215,1036,18,50,2071.7,54.093,13.255,-89.866,442,5,13,2318.2,22.759,10.727,-89.401,172,4,23,2540.6,16.547,7.7379,84.588,88,0,0
16,53,1842.3,58.08,14.408,88.929,525,13,98,2079.6,28.038,10.459,87.562,188,9,30,2344.5,13.082,8.1189,83.118,77,2,4,2546.9,9.8077,5.9098,83.453,43,0,0
16,54,1853.2,39.585,12.303,-88.745,324,16,60,2051.6,25.834,9.0593,89.448,140,1,3,2310.6,11.137,6.8459,89.45,55,0,0,2527.4,7.3917,5.0376,-88.601,28,0,0
16,55,1804.5,32.979,11.086,89.202,230,7,25,2050.8,14.089,7.5117,87.431,74,0,0,2256.2,8.723,5.0918,-89.648,33,0,0,2449.8,5.3287,3.9391,-68.395,15,0,0
16,56,1841.5,49.509,21.268,-85.148,696,6,13,2044.1,39.396,11.87,-88.705,289,3,9,2319.8,15.512,8.7126,-85.382,98,3,14,2531.9,12.565,5.8974,-87.532,52,0,0
16,57,1818.3,79.411,24.914,84.563,954,15,43,2053,40.515,11.459,-86.619,288,9,76,2317.6,20.446,8.0909,-84.489,109,0,0,2525.5,12.145,6.6332,-86.085,58,0,0
16,58,1838.3,73.564,35.659,-87.2,1581,48,141,2064.3,53.726,18.28,-89.41,605,13,43,2346.6,29.591,11.301,89.817,214,8,38,2583.5,19.787,8.7007,-85.789,109,1,3
16,59,1849.7,78.448,34.652,-86.263,1530,28,92,2089.6,40.719,19.989,-83.348,519,12,164,2341,31.426,12.05,-86.866,218,6,31,2660,15.774,8.8729,-86.686,95,1,3
16,60,1866.7,63.669,22.495,-88.271,880,27,109,2098.2,38.575,15.015,-84.355,355,11,37,2378.2,18.423,10.998,-87.142,145,3,13,2613.4,12.692,8.5229,-88.72,80,0,0
16,61,1920.2,66.248,25.624,-87.97,979,21,53,2163.4,40.98,16.203,-89.686,463,5,23,2324.1,36.941,12.834,88.954,287,0,0,2520.1,19.291,11.319,86.22,153,1,6
16,62,1837.8,63.571,17.666,88.429,712,10,40,2051.9,36.099,11.102,87.474,261,8,61,2282.4,17.646,8.4761,85.173,106,1,2,2501.1,11.039,6.4709,79.815,50,0,0
16,63,1798.3,63.946,16.283,-85.832,575,5,11,2071,23.942,9.7565,86.367,150,8,23,2325,11.416,7.3884,73.547,61,1,2,2521.8,7.9736,5.5257,78.953,33,0,0
16,64,1858.7,67.004,21.979,87.1,969,14,42,2079.2,52.97,12.761,87.694,403,7,21,2289.8,33.73,9.3815,87.808,187,4,8,2594.8,14.545,7.3358,79.206,73,0,0
16,65,1851.7,63.415,18.707,-89.705,805,6,14,2057.8,48.2,11.727,88.745,320,9,35,2296.7,22.825,8.7919,89.701,130,2,4,2584.2,10.832,7.0001,-89.88,56,0,0
16,67,1868.5,64.499,30.586,-82.528,1270,26,68,2059.1,59.618,16.475,-84.414,585,8,24,2299.7,38.423,9.8383,-84.382,223,6,26,2644.2,14.966,7.6797,-83.022,83,2,4
16,68,1799,58.538,23.433,-83.389,831,13,36,2063.8,37.544,11.259,-87.627,232,7,20,2345.2,14.644,8.1459,-83.179,87,1,5,2585.4,11.078,5.5772,-81.092,45,0,0
16,69,1864.1,82.108,29.16,-86.739,1443,41,116,2070.1,54.738,19.092,-84.778,613,15,59,2328.2,36.986,11.271,-85.112,232,8,22,2606.1,16.834,8.5374,-84.641,104,1,3
16,70,1840.8,77.553,23.482,-89.944,1077,7,28,2045.9,42.787,17.11,-86.502,440,4,20,2331.5,26.568,9.5867,87.105,146,7,14,2571.9,12.305,7.9439,-76.131,73,0,0
16,71,1817,70.181,23.491,-87.055,871,74,237,1960.4,43.877,13.322,89.318,282,21,134,2091,7.4617,5.9557,85.903,20,13,84,2296,5.0913,2.278,-29.518,6,1,2
16,72,1867.7,82.805,22.589,87.811,1180,24,77,2057.2,65.402,13.721,89.541,546,10,28,2345.7,26.52,10.603,84.424,172,11,53,2569.6,13.737,8.7166,78.001,90,0,0
16,73,1898.8,76.949,30.001,-88.937,1438,62,190,2082.3,64.3,18.641,89.269,741,6,31,2328.1,43.628,11.396,-89.695,290,9,65,2600.1,21.332,8.7071,86.834,125,5,16
16,74,1840.2,72.004,22.647,-86.71,1025,13,41,2038.9,60.583,12.085,-89.184,408,9,32,2342.9,19.679,9.2246,88.761,123,3,17,2628.1,11.007,7.2011,79.061,57,0,0
16,75,1822.1,63.904,19.366,-89.394,787,9,29,2062.9,39.39,10.397,88.465,251,8,47,2305.3,21.131,8.1527,84.095,102,2,4,2609.7,9.2854,6.4048,88.496,43,0,0
16,76,1813.2,56.651,16.457,87.899,601,7,22,2075.7,33.35,9.4702,88.874,179,5,17,2323.3,13.815,7.494,83.051,76,1,2,2528.3,9.793,5.5758,82.641,41,0,0
16,77,1847.9,53.637,21.979,-77.177,792,3,7,2065.7,41.808,12.18,-82.16,318,8,21,2302.5,26.547,8.524,-86.205,130,2,4,2600.7,12.057,5.9669,-87.165,55,0,0
16,78,1869.5,66.595,30.194,-85.794,1294,20,54,2072.7,55.885,16.514,-86.544,564,16,52,2353.8,33.163,10.074,-86.103,211,7,30,2663.4,15.105,8.6282,-84.527,92,3,8
16,79,1844.5,73.834,26.777,-81.897,1205,12,40,2032.5,57.795,15.138,-83.402,520,7,18,2331.4,23.959,8.724,-87.292,142,8,39,2582.2,12.653,7.5414,-81.689,69,2,8
16,80,1870.8,79.588,27.462,-86.498,1283,15,40,2090.4,46.942,16.562,-88.996,520,14,62,2346.6,30.211,11.214,-85.799,216,7,15,2640.3,15.243,9.1035,-89.157,99,2,4
16,81,1893.9,68.631,27.54,87.511,1237,20,58,2084.9,55.736,17.256,-89.2,616,6,27,2309.6,38.466,11.797,88.719,271,4,25,2584.3,18.11,9.5977,-89.432,115,4,11
16,82,1927.5,74.69,22.875,87.487,1034,40,134,2161.7,45.709,16.702,84.925,499,10,44,2432.6,24.647,13.079,78.526,243,8,29,2558.5,22.99,10.504,80.637,177,0,0
16,83,1921,83.691,36.698,86.236,1927,196,762,2110.1,77.27,20.671,83.83,1022,11,45,2327.6,61.851,14.707,83.461,493,9,40,2605.9,32.877,10.267,86.471,210,12,33
16,84,1839.5,73.737,20.66,88.947,960,8,20,2041.5,59.694,12.465,89.165,389,5,27,2371.5,18.251,8.8519,83.688,113,5,18,2580,12.697,7.2363,82.057,64,0,0
16,85,1828.5,66.258,16.261,85.677,684,7,26,2061.3,45.125,9.9941,88.252,243,6,15,2344.2,15.632,8.1583,88.966,91,2,4,2534.4,10.99,6.1662,88.3,51,0,0
16,86,1831,64.268,19.105,87.782,803,8,17,2056.8,47.905,10.37,88.168,285,6,30,2346.8,18.074,7.6161,87.293,92,2,14,2619.4,10.997,5.5186,88.869,44,0,0
16,87,2019.7,14.959,11.239,-67.112,126,1,2,2263.1,10.763,9.132,-56.905,74,0,0,2427.3,8.7544,7.6199,-76.531,51,0,0,2595.1,8.4722,5.2779,-83.499,34,0,0
16,88,1824.3,62.375,25.049,-82.062,964,6,32,2069.9,40.921,12.027,-84.266,319,6,35,2353.7,19.802,8.8162,-86.176,118,1,7,2600.8,12.085,6.6632,-82.297,61,0,0
16,89,1853.1,67.321,26.058,-85.954,1098,8,21,2051.8,50.142,15.348,-85.731,459,10,45,2343.7,27.772,9.1348,-85.778,158,5,11,2586.3,14.111,7.9136,-83.956,81,0,0
16,90,1879.5,80.735,25.258,-88.47,1241,19,58,2074,55.282,16.139,-88.608,574,17,50,2356,29.496,10.774,-84.901,203,8,47,2642.9,15.139,8.6774,-86.633,94,3,7
16,91,1837.7,89.576,30.155,87.05,1340,20,83,2079.5,48.136,16.324,-88.825,482,15,45,2375,25.029,10.911,-87.762,178,8,16,2605.4,15.175,8.8012,-86.303,98,0,0
16,93,1877.5,84.283,23.082,84.612,1208,20,58,2074.1,62.116,15.162,86.173,568,9,26,2358.5,26.794,10.621,87.005,200,11,44,2587.9,18.223,8.8694,82.892,108,1,2
16,94,1836.3,66.204,19.807,84.488,824,9,39,2067,50.785,10.51,88.388,289,9,45,2315.7,21.293,8.7688,86.634,118,0,0,2581.7,10.854,7.0367,76.086,55,0,0
16,95,1807,58.92,15.268,86.431,539,6,15,2053.2,28.333,8.9781,88.247,161,3,12,2295,14.538,7.2095,86.219,65,0,0,2540.9,7.6161,5.502,79.074,31,0,0
16,96,1824.1,65.404,16.362,87.937,677,9,20,2049.9,45.874,9.8521,88.897,231,3,25,2332.5,16.636,7.6059,87.976,80,5,11,2574.6,9.7228,5.7374,-84.776,41,0,0
16,97,1815.7,56.672,12.958,89.092,468,6,16,2088.1,20.267,9.1824,89.496,131,5,33,2319.8,13.184,6.5132,85.951,61,0,0,2510.2,8.3334,5.7937,-89.624,34,0,0
16,98,1826.1,56.256,21.532,-78.705,771,6,45,2027.2,50.127,10.358,-85.647,281,8,27,2373.1,14.619,7.4335,-84.636,81,1,2,2603.7,10.438,5.7632,-88.056,45,0,0
16,99,1865,67.853,27.313,-88.105,1268,17,60,2037,57.4,18.366,-87.233,609,9,25,2312.4,33.12,10.958,-88.294,199,5,19,2606.8,16.116,7.9344,-82.689,84,1,2
16,101,1853,80.828,24.263,-86.858,1114,15,55,2068.4,49.383,15.777,-81.562,449,11,34,2328.9,25.734,10.031,-85.754,171,3,15,2604.3,12.872,7.99,80.923,76,1,5
16,102,1881.3,68.735,31.024,-86.344,1401,35,95,2066.7,56.004,20.676,-88.856,687,9,43,2355.4,29.659,11.715,-85.05,231,9,48,2619.2,16.994,9.8239,-89.079,113,1,2
16,103,1900.9,78.527,26.532,84.958,1152,24,71,2132,53.222,15.341,84.093,519,5,32,2342,31.204,11.903,85.035,266,7,21,2521.3,27.753,8.7166,87.329,151,0,0
16,104,1832.6,67.868,18.422,87.712,788,12,40,2062.5,42.833,11.23,88.216,271,11,47,2315.9,17.399,8.7141,85.028,104,1,8,2563.8,10.459,6.3188,80.484,48,0,0
16,105,1808.9,69.148,18.371,82.853,771,12,69,2029.1,42.868,11.133,85.063,261,6,15,2306,17.79,8.2206,84.79,91,2,4,2561.9,8.8748,6.3742,62.497,42,0,0
16,106,1823,61.057,16.783,89.596,676,9,29,2051.3,37.363,10.462,89.598,236,6,17,2304.2,16.575,7.6556,86.722,88,2,4,2569.8,9.0489,5.9624,89.024,39,0,0
16,107,1802.2,54.251,13.109,86.678,399,9,36,2067,22.008,8.3198,82.745,120,3,6,2363.3,9.8949,6.4319,87.217,45,0,0,2515.7,7.6211,5.1039,86.931,29,0,0
16,108,1971.7,27.347,20.125,-74.437,385,8,39,2186.7,22.525,13.224,-82.856,217,1,2,2399.2,15.652,10.61,-84.897,125,0,0,2570.2,14.909,7.1878,-74.989,80,0,0
16,109,1831.3,62.576,23.414,-87.389,954,15,48,2035.9,51.328,14.226,-84.295,379,2,4,2347.2,20.278,8.9433,-85.337,121,0,0,2617.7,12.967,6.0072,88.576,58,0,0
16,110,1853.6,70.192,31.876,-87.055,1390,31,75,2052.9,56.142,17.59,-85.943,590,10,24,2333.6,33.124,10.059,-85.951,198,7,28,2649.6,14.879,8.0569,-87.342,84,1,3
16,111,1806.3,76.768,24.859,-84.687,1087,7,17,2092.3,30.569,13.258,-86.713,273,17,77,2352,18.727,9.6253,-87.245,119,0,0,2598.7,10.838,7.6361,88.35,61,0,0
16,112,1865.3,89.831,31.508,-87.911,1550,30,78,2050.7,56.27,21.94,-88.636,710,7,32,2321.3,35.428,11.291,-86.561,239,10,40,2612.2,15.088,9.1459,-89.216,104,4,11
16,114,1835.5,75.515,18.095,88.406,881,9,26,2031.7,61.397,11.164,87.673,369,2,8,2284.2,22.593,8.9033,85.74,122,2,7,2513.9,11.107,7.0178,82.859,56,0,0
16,115,1856.2,70.448,23.543,86.621,1045,12,42,2046.3,54.493,14.589,88.308,480,5,13,2329.6,22.44,9.8667,87.999,146,2,49,2589.2,12.063,8.0358,78.422,71,1,2
16,116,1825.5,70.411,21.968,84.524,938,11,32,2064.5,36.084,13.044,87.849,295,9,77,2315.2,20.152,8.5257,89.018,116,3,9,2543.8,13.381,6.2519,85.096,57,0,0
16,117,1836.7,63.951,16.645,-88.344,682,7,27,2054.4,41.846,10.305,89.806,247,8,29,2324.6,17.88,8.0502,86.792,93,1,2,2619.8,10.181,5.5822,82.085,42,0,0
16,119,1810.1,54.461,17.302,-82.822,585,12,39,2104.6,24.208,8.5196,-84.93,141,6,46,2340.1,12.25,7.3044,-81.656,66,1,3,2556.3,8.7116,5.4656,-84.337,36,0,0
16,120,1820.7,64.304,25.009,-86.948,953,9,34,2057.3,38.854,13.284,-85.774,306,12,47,2347.1,15.955,9.2625,-87.016,104,3,11,2591,12.519,5.9185,-86.41,54,0,0
16,121,1825.4,71.287,28.416,-85.961,1237,21,90,2031.3,53.906,15.705,-84.531,452,13,44,2325,25.214,9.2159,-85.574,145,1,6,2606.7,12.24,7.2004,-85.287,66,0,0
16,122,1856.2,80.83,29.288,-82.053,1308,13,34,2065.6,54.8,16.92,-85.153,542,9,28,2335.3,28.52,10.731,-81.135,201,8,28,2608.6,16.203,8.1633,-84.226,93,1,4
16,123,1911.3,63.957,28.019,-81.648,1175,43,116,2101.4,54.279,18.78,-84.352,601,6,31,2333.4,39.983,12.265,-85.387,278,3,10,2604.7,16.821,10.062,-87.027,127,2,4
16,124,1883.6,66.072,21.086,86.965,912,9,72,2095.8,42.42,14.026,88.259,414,9,22,2265.3,36.072,9.9639,88.193,218,2,4,2523.5,18.843,7.8085,84.934,86,0,0
16,125,1824.4,74.29,19.048,88.381,884,9,23,2040.3,52.342,11.282,87.849,330,5,18,2320.4,19.597,8.3571,86.97,113,3,8,2495.5,12.791,6.8872,81.845,64,0,0
16,126,1825.6,62.275,14.817,87.372,573,10,29,2050.3,38.994,9.4092,88.147,206,4,12,2315,13.855,7.6306,84.418,76,2,4,2494.3,11.094,5.4144,81.472,43,0,0
16,127,1796.1,57.371,14.733,85.864,488,6,17,2046.9,24.067,9.2007,86.659,144,3,8,2331.2,11.329,6.384,83.801,52,0,0,2536.6,7.2912,5.1503,88.814,28,0,0
16,128,1820,59.616,16.559,88.613,624,5,19,2073.9,31.178,9.4751,86.504,191,6,35,2373.3,13.42,7.382,80.373,70,3,8,2605,8.3362,6.2298,85.84,39,0,0
16,129,1896.4,32.429,17.771,-76.547,391,0,0,2098.9,22.389,12.063,-85.368,196,1,2,2269.7,19.436,7.7627,-85.028,107,0,0,2488.1,12.081,5.2848,-86.237,48,0,0
16,130,1852.6,67.298,47.58,-79.837,2023,178,722,2046.1,65.435,22.26,-80.752,900,8,29,2299.2,36.968,13.712,-87.782,307,12,53,2635.7,22.305,8.3299,-84.217,115,0,0
16,131,1804.9,62.546,24.642,-84.827,908,6,39,2062.1,39.962,11.786,-86.413,263,11,32,2325.4,18.926,8.3077,-82.728,107,0,0,2545.5,12.09,6.2253,-85.607,55,0,0
16,132,1860,80.623,30.414,-84.46,1502,25,82,2056.8,58.26,18.519,-87.637,648,16,53,2322,29.415,11.698,-83.152,221,10,49,2590.5,18.345,8.2739,-87.39,102,0,0
