23,50,0.062,0.024957,2960,1547,2146.4,1118,1336.9,727.36,2483.3,1195.5,3658.5,3804,71,28,1,1
23,51,0.063,0.024957,2581,1325,1972.9,980.44,1308.6,725.56,2077.3,1060.1,3335.3,3488,142,26,1,1
23,52,0.065,0.024957,2977,1440,2041.9,1056.1,1212.9,657.28,2278.6,1155.5,3367.5,3560.9,214,25,1,1
23,53,0.066,0.024957,2316,1238,1712.4,940.78,1045.8,627.92,1781.7,1011.9,2862.3,3002.3,285,23,1,1
23,54,0.067,0.024957,2802,1405,1896.3,1075.9,1194.8,715.44,2273.6,1110.3,3574.3,3741.2,357,22,1,1
23,55,0.068,0.024957,3006,1571,2047.2,1168.7,1334.1,772.56,2406.3,1178.7,3556.5,3733.1,327,26,1,1
23,56,0.07,0.024957,2410,1208,1608.1,818.89,1013.9,529.92,1840,1000.2,3040.4,3201.7,256,27,1,1
23,57,0.071,0.024957,2873,1341,1880.6,976.89,1157.3,620.56,2202.6,1054.7,3690.9,3919,185,29,1,1
23,58,0.072,0.024957,2704,1313,2035.8,986.33,1314.2,741.8,2095.3,1072.7,3318.9,3498,114,30,1,1
23,59,0.073,0.024957,2927,1444,2164.4,1048.2,1318,667.84,2386.6,1155.9,3622.3,3789.4,42,31,1,1
23,60,0.075,0.024957,2685,1375,2009.8,1060.6,1272.1,703.56,2181.3,1092.5,3433.1,3587,40,34,1,1
23,61,0.076,0.024957,2750,1429,1997.6,1091,1288.1,746.92,2112.2,1079.9,3325.8,3512.1,111,33,1,1
23,63,0.079,0.024957,2471,1378,1823.8,992.44,1171.7,680.6,1909.9,1059.4,2955.5,3101.4,253,30,1,1
23,64,0.08,0.024957,2284,1128,1787.3,815.78,1163.4,590.56,1850.1,874.27,3774,3960.3,324,29,1,1
23,65,0.081,0.024957,2668,1419,2066.8,1119.6,1479.4,782.16,2316.6,1108.9,3693.1,3811.4,360,32,1,1
23,66,0.082,0.024957,2681,1416,1971.8,1169.6,1355.2,833.2,2011.1,1115.4,2956.1,3119.8,288,33,1,1
23,67,0.083,0.024957,2786,1347,2054.9,1055.3,1309.4,698.2,2117.7,1085.6,3312.3,3504.9,217,34,1,1
23,68,0.085,0.024957,2428,1222,1824,994,1236.1,687.16,1963,968.7,3514.4,3679.1,146,36,1,1
23,69,0.086,0.024957,2338,1227,1677.9,942.22,1105,619,1936.6,1007.4,3240.1,3365,74,37,1,1
23,71,0.088,0.024957,1845,864,1170.7,573.67,739.4,376.52,1447,717.2,3490,3677,79,41,1,1
23,72,0.09,0.024957,1972,952,1514.8,755,1016.3,562.28,1562.5,742.55,3738.1,3941.2,150,39,1,1
23,74,0.092,0.024957,2320,1230,1751.4,929,1125.7,656.64,1793.8,915.82,3332.9,3515,292,36,1,1
23,75,0.093,0.024957,1402,782,971.44,677.22,680.36,492.76,1130.2,606.63,3095.3,3227.3,364,34,1,1
23,76,0.095,0.024957,2558,1337,1920.6,1046.8,1328.5,780.76,2042.1,1050.3,3295.9,3451.2,320,38,1,1
23,77,0.096,0.024957,2353,1135,1709.2,857.89,1102.1,577.2,1807.1,945.44,3212.9,3387.7,249,39,1,1
23,78,0.097,0.024957,2438,1165,1996.4,904.33,1289.8,668.76,1996.4,927.92,3882.8,4068.7,178,41,1,1
23,79,0.098,0.024957,2152,1105,1608.9,852.67,1073.7,611.04,1717.6,845.1,3531.1,3707.8,107,43,1,1
23,80,0.1,0.024957,2271,1155,1839.6,963.67,1168.5,668.52,1851.8,943,3346.1,3490.1,35,44,1,1
23,81,0.101,0.024957,2039,1042,1623.3,871.78,1114.2,614.96,1644.7,825.5,3421.7,3580.2,46,46,1,1
23,82,0.102,0.024957,1626,830,1260.8,674.44,869.52,478.88,1242.9,656.91,3165.3,3338.5,118,45,1,1
23,83,0.103,0.024957,2627,1387,1982.4,1014.9,1221,690.48,2145.1,1144.6,3122,3247.8,188,44,1,1
23,84,0.105,0.024957,2574,1322,1970,998.89,1295.6,703.12,1949.2,1051.3,3074,3244,259,43,1,1
23,85,0.106,0.024957,2808,1348,2035,990.33,1277.2,628.92,2135.8,1045.1,3562.3,3782.5,330,41,1,1
23,86,0.107,0.024957,2921,1443,2243.8,1090.2,1460,777.52,2249.1,1190,3160.3,3328,353,44,1,1
23,87,0.108,0.024957,2599,1300,1805,913.67,1208.4,642.12,1877.9,1044.7,2943.8,3128.6,282,45,1,1
23,88,0.11,0.024957,2326,1374,1718.8,929.22,1048.2,578.72,2003,1027.7,3308.1,3410.4,211,47,1,1
23,89,0.111,0.024957,2607,1304,2004,1073.8,1386.8,758.88,2207.5,1056.1,3696.6,3836.8,140,48,1,1
23,90,0.112,0.024957,2397,1271,1940.3,962,1303.9,668.24,1940.3,986.67,3353.4,3503.5,68,50,1,1
