16,51,0.064,0.024957,2788,1533,2010.1,1073.4,1335.9,737.8,2235.8,1194.3,3117,3254,362,62,1,2
16,52,0.065,0.024957,2969,1579,1989,1177.9,1239.7,776.68,2341.1,1198.3,3319.9,3486.3,363,133,1,2
16,53,0.066,0.024957,3185,1719,2259.8,1218.9,1390.6,790.48,2484.4,1379,2952.9,3093.1,364,203,1,2
16,54,0.068,0.024957,3173,1783,2288.6,1375.7,1423.5,852.04,2471.1,1443.3,2758.2,2882.6,366,274,1,2
16,55,0.069,0.024957,3149,1901,2478.2,1219,1446.3,762.52,2513.1,1560.5,2553.4,2650.4,367,344,1,2
16,56,0.07,0.024957,3515,1860,2780,1464.2,1730,978.88,2723.1,1497.8,2990.5,3138.1,364,332,1,2
16,57,0.071,0.024957,3183,1691,2352.2,1323.7,1446.1,854.6,2607.4,1392.3,3118.6,3242.1,362,261,1,2
16,58,0.073,0.024957,3399,1782,2574.3,1350.2,1595.4,878.68,2737,1333.5,3587.2,3761.7,361,191,1,2
16,59,0.074,0.024957,3407,1765,2555.2,1404.1,1626.4,909.92,2723.4,1338.5,3537.4,3713.5,359,120,1,2
16,60,0.075,0.024957,3410,1719,2575,1313.6,1592.8,898.88,2694.6,1369.4,3356.6,3524.9,358,50,1,2
16,61,0.076,0.024957,2997,1484,2212.7,1181.9,1459.3,815.96,2346.4,1181.9,3402.9,3582.6,354,31,1,2
16,62,0.078,0.024957,2776,1494,1982.8,1030.6,1237.2,663.68,2174,1190.3,3009.5,3152.3,356,101,1,2
16,63,0.079,0.024957,3128,1615,2423.3,1233.6,1453.5,802.16,2437.6,1380,2874.6,3008.5,357,171,1,2
16,64,0.08,0.024957,3204,1754,2380.2,1355.9,1461.1,857.96,2793.7,1394.5,3451.3,3552.4,359,242,1,2
16,65,0.081,0.024957,3530,1782,2559.4,1393.8,1508.5,870,2782.9,1445.9,3246.1,3405.9,360,313,1,2
16,67,0.084,0.024957,3225,1800,2593.1,1407.2,1621.8,884.92,2838,1403.4,3503,3599.8,357,294,1,2
16,68,0.085,0.024957,3581,1796,2777.7,1418.3,1708,933.36,2735.2,1499.9,3003.1,3160.6,355,223,1,2
16,69,0.086,0.024957,2958,1505,2378.1,1234,1557,858.48,2354,1165.8,3494.7,3670.3,354,153,1,2
16,70,0.088,0.024957,3007,1596,2373.8,1278.4,1536.3,882.64,2422.5,1281,3162.9,3300.6,352,82,1,2
16,71,0.089,0.024957,319,164,163.11,47.444,100.36,24.16,248,164,2369.7,2464.5,338,43,1,2
