29,50,0.062,0.04503,1842,915,1236.3,621.44,737.8,396.32,1497.6,750.29,3431.5,3584.7,28,28,1,1
29,51,0.063,0.04503,2027,966,1319.2,698,847.68,457.04,1648.8,796.13,3640.3,3811,100,27,1,1
29,52,0.064,0.04503,2271,1130,1508.6,734.44,898.4,469.8,1852.8,841.71,4043,4247.2,170,26,1,1
29,53,0.065,0.04503,2110,1135,1299.4,648.22,750.12,389.44,1694.8,973,2821.4,2934.5,241,24,1,1
29,54,0.067,0.04503,2175,1209,1457.4,750.67,849,467.36,1785.7,962,3079.1,3198.3,313,23,1,1
29,56,0.069,0.04503,1219,605,590.89,337.67,398.64,237.04,997.67,455.75,4002.9,4200.2,300,26,1,1
29,57,0.07,0.04503,1711,791,1033,539.33,604.48,333.04,1302.4,663.17,3346.5,3541.8,229,27,1,1
29,58,0.072,0.04503,2967,1406,1825.2,859.67,1091.8,527.52,2421.8,1145.3,3769.2,3948.1,158,29,1,1
29,61,0.075,0.04503,1447,754,1016.3,475.33,621.52,316.84,1262.2,639.43,3372.7,3469.3,67,33,1,1
29,63,0.078,0.04503,1962,993,1251.4,697.44,751.6,430.52,1635.4,808,3507.7,3647.4,210,31,1,1
29,64,0.079,0.04503,1996,996,1365.3,775.78,842.32,498.48,1620.7,816.63,3401.1,3552.8,281,29,1,1
29,66,0.082,0.04503,1728,826,1121.3,563.33,779.6,416.8,1339.5,668.4,3453.1,3645.7,333,31,1,1
29,67,0.083,0.04503,1174,513,700.11,391,440.8,268.24,920.6,410.55,4182,4444.3,260,33,1,1
29,68,0.084,0.04503,1296,641,727.44,389.56,425.84,243.88,1088.2,501.83,3936.4,4102.2,189,34,1,1
29,69,0.085,0.04503,1697,855,1074.3,554.89,632.12,384.44,1391.3,694.5,3451.3,3599.7,118,36,1,1
29,70,0.087,0.04503,1277,645,836.67,471.89,514.76,308.16,1097.6,506.25,3935.2,4078.1,47,37,1,1
29,71,0.088,0.04503,1449,668,961.11,481.67,602.32,341.44,1113.9,540.88,3607,3823.1,34,40,1,1
29,72,0.089,0.04503,2083,1020,1351.8,631.22,765.92,388.32,1720.4,872.75,3365.7,3501.9,106,39,1,1
29,73,0.09,0.04503,2261,1119,1373.6,670.89,817.32,425.52,1793.5,874.75,3581.2,3767.8,176,38,1,1
29,74,0.092,0.04503,1400,757,764.11,524.33,510.6,352.2,1234.3,601,3590.9,3690.7,249,36,1,1
29,77,0.095,0.04503,2064,945,1272.6,610.56,759,399.44,1660,806.83,3601.4,3778.3,294,38,1,1
29,78,0.097,0.04503,1688,828,999,491.33,612.4,315.76,1361.8,608,4172.8,4402.1,222,40,1,1
29,79,0.098,0.04503,2136,1002,1389,665.44,811.48,419.36,1614.8,797.83,3507.8,3726.6,151,41,1,1
29,80,0.099,0.04503,1304,638,861,416.11,521.56,265.68,1048.3,485.71,3904.2,4110.2,80,42,1,1
29,82,0.101,0.04503,1538,783,847,481.89,526.48,304.24,1261.7,601.75,3715.5,3885.2,73,46,1,1
29,83,0.103,0.04503,2245,1165,1449.8,720.67,877.28,454.96,1875.4,944.25,3405.1,3535.6,144,45,1,1
29,84,0.104,0.04503,2116,980,1233.9,590.78,730.52,374.12,1710.5,797.4,3862.7,4059.3,216,43,1,1
29,85,0.105,0.04503,2545,1195,1561.7,756.22,921.16,476.8,1965.4,942.5,3682,3902.5,286,42,1,1
29,88,0.109,0.04503,2166,973,1306.1,632.44,771.52,409.6,1733.3,787.67,4040.4,4264.8,255,45,1,1
29,90,0.112,0.04503,1506,765,929.33,504.22,587.76,326.24,1219.5,613,3413.8,3568.6,113,48,1,1
29,91,0.113,0.04503,1630,786,1023.4,537.22,604.24,338.64,1351.2,628.29,3879.8,4053.6,41,49,1,1
29,92,0.114,0.04503,1424,734,1101.6,565.78,690.8,389.56,1217.4,580.8,3713.9,3846.9,41,52,1,1
29,93,0.115,0.04503,1537,782,953.78,513.11,567.4,318.6,1184.7,639.4,3071,3229.4,112,51,1,1
29,94,0.116,0.04503,1057,568,710.67,373.22,463,251.08,907.4,465.67,3306.9,3411.3,183,50,1,1
29,95,0.118,0.04503,1847,934,1257.7,630.11,764.04,410.6,1665.2,752.33,4083.3,4186.9,254,49,1,1
29,96,0.119,0.04503,2005,914,1375.3,651.11,820.84,441.56,1521.7,775.13,3344.7,3541.9,325,47,1,1
29,97,0.12,0.04503,1750,1010,1157.3,630.11,695.64,375.24,1516.2,782.6,3278.2,3374.6,359,50,1,1
29,100,0.124,0.04503,2171,996,1478.8,701.22,875.88,453.88,1816.4,832,3983.7,4156.9,144,53,1,1
29,103,0.128,0.04503,1783,901,1028.2,557.22,604.84,341.36,1540.3,704.75,3991.8,4133.4,80,58,1,1
29,104,0.129,0.04503,1166,506,537.89,338.78,335.36,250.08,855.75,390.13,4017.5,4331.8,151,53,1,1
29,105,0.13,0.04503,2574,1268,1524,876,899.12,536.44,2046.7,1050.5,3306.1,3465.1,222,55,1,1
29,106,0.131,0.04503,1900,1074,1304,695.33,756.36,410.72,1628,926.5,2854.5,2935.1,293,54,1,1
29,108,0.134,0.04503,1991,1019,1229.8,655.11,744.2,398.08,1623.7,853.5,3190.6,3322.4,320,56,1,1
29,110,0.136,0.04503,2120,1072,1488.8,779.67,898.56,505.72,1820.9,864.5,3744.1,3875,177,59,1,1
29,111,0.138,0.04503,1663,899,1131.6,617.78,691.2,379.24,1533.6,793.4,3267,3320.4,106,61,1,1
29,112,0.139,0.04503,1924,934,1246,611.89,744.8,379.4,1522.4,771.25,3372.8,3541.5,35,62,1,1
29,113,0.14,0.04503,1058,626,711.67,419,509.48,301.6,820.57,456,2948.2,3091.4,47,65,1,1
29,114,0.141,0.04503,2361,1065,1383.3,667.78,806.96,411.64,1785.5,900.5,3396.2,3602,118,63,1,1
29,115,0.143,0.04503,2516,1319,1459.9,779.44,860.64,483.08,2028.4,1049.5,3266.4,3412.2,190,62,1,1
29,116,0.144,0.04503,2162,1086,1440.8,760.22,856.48,491.24,1753.5,935,3124.9,3255.3,261,60,1,1
29,117,0.145,0.04503,2384,1327,1609.9,852.44,976.24,553.12,1895.7,1132.3,2680.1,2787.9,331,59,1,1
29,119,0.148,0.04503,2178,1035,1392.7,671.22,792.56,421.48,1626.8,839.5,3279.4,3481.2,281,63,1,1
29,120,0.149,0.04503,1824,908,1164.7,583.11,686.44,355.92,1460,720.8,3511.9,3684.5,209,65,1,1
29,121,0.15,0.04503,2300,1100,1374,724.56,812.12,442.04,1918.8,915,3716.7,3871.4,138,66,1,1
29,124,0.154,0.04503,1606,836,1012.2,531.22,616.12,348.8,1335.8,651,3585.8,3733.1,86,70,1,1
