20,51,0.064,0.024957,2521,1246,1726.3,855.11,1103.7,583.88,2007.2,944.22,3803,4008.2,361,38,1,2
20,52,0.065,0.024957,2573,1347,2054.6,1073.9,1328,755.04,2059.7,1082.4,3191.9,3336.3,362,107,1,2
20,53,0.066,0.024957,2883,1570,2025.7,1042.3,1251.5,643.44,2476.8,1191.3,3663.7,3789.3,364,179,1,2
20,54,0.068,0.024957,2819,1534,2006.6,1116,1209.8,710.64,2187.8,1208.6,2972.6,3117.5,365,250,1,2
20,55,0.069,0.024957,3172,1700,2463.8,1281.9,1571.2,810.36,2734,1338.7,3558.5,3674.8,367,320,1,2
20,56,0.07,0.024957,3502,1872,2569.4,1411,1624.3,945.32,2928.5,1662.8,2863.3,2957.5,364,356,1,2
20,57,0.071,0.024957,3281,1945,2447.4,1358.9,1586.6,878.16,2645,1460.4,2974.6,3097.2,363,286,1,2
20,58,0.073,0.024957,3266,1718,2459.9,1275.9,1632,895.88,2678.1,1434.5,3104.6,3226.5,361,215,1,2
20,59,0.074,0.024957,3245,1694,2618.2,1369,1715.3,959.56,2582.6,1352.9,3206.8,3356.4,360,145,1,2
20,60,0.075,0.024957,3120,1459,2396.9,1275.9,1579,884.4,2552.8,1179.8,3921.5,4111.6,358,74,1,2
20,62,0.078,0.024957,2676,1206,1812.1,864.67,1146.2,598.88,2250.8,1046.5,3880.3,4040.2,355,77,1,2
20,63,0.079,0.024957,2573,1323,1846,1005.4,1212.5,675.56,2070.1,1026.9,3485.4,3651.4,356,147,1,2
20,64,0.08,0.024957,3642,1822,2418.9,1265,1362.3,755.32,2807,1429.3,3346.4,3532.3,358,218,1,2
20,65,0.081,0.024957,3038,1704,2332.8,1287.2,1520.8,823,2538,1365.3,3085.8,3194.5,359,288,1,2
20,66,0.083,0.024957,539,434,417.56,318.33,368.2,219.08,429,341.42,1945.4,2005.5,360,357,1,2
20,67,0.084,0.024957,3511,1894,2780,1522.8,1717.6,977.04,2731.1,1467.2,3091.6,3246,357,318,1,2
20,68,0.085,0.024957,3077,1680,2406.2,1289.6,1538.9,814.32,2558.7,1273.1,3469,3607.7,356,247,1,2
20,69,0.086,0.024957,3107,1590,2360.9,1179,1421.8,769.52,2477.4,1219.2,3529.8,3707.1,354,176,1,2
20,70,0.088,0.024957,2680,1466,1976.7,1122.8,1256.6,747.36,2076.8,1067.4,3299.4,3476.5,353,106,1,2
20,71,0.089,0.024957,2964,1538,2528.3,1246.3,1680.8,846.8,2470.5,1272.2,3289.8,3413.9,351,36,1,2
20,72,0.09,0.024957,2849,1381,2206.1,1028.3,1406.6,733.76,2206.1,1085.3,3532,3733.7,348,45,1,2
20,73,0.091,0.024957,2617,1383,1663.2,1007.8,1060.6,658.92,2116.7,1092.3,3279.5,3424.1,349,116,1,2
20,74,0.093,0.024957,3643,1772,2649.8,1351.4,1627.7,876,2824.6,1405.8,3467.4,3661.3,351,186,1,2
20,75,0.094,0.024957,3124,1665,2251.6,1240.8,1340.8,772.88,2475.1,1382.4,2928,3057,352,256,1,2
