26,50,0.062,0.029975,2477,1288,1663.2,862.44,967.04,530.44,2076,1019.3,3542.7,3680.6,33,28,1,1
26,51,0.063,0.029975,2333,1149,1680.3,795.89,1023.3,517.96,2055,969,3787.8,3898.8,104,27,1,1
26,52,0.064,0.029975,2809,1266,1778.3,839.67,1045.4,535.92,2261.8,1079.9,3709.3,3895.1,176,25,1,1
26,53,0.066,0.029975,2505,1354,1600.7,858.22,967.72,537,1941.5,977.29,3406.4,3594.2,247,24,1,1
26,54,0.067,0.029975,2039,993,1340.1,729.11,808.92,497,1577,784.78,3467.9,3663.8,319,22,1,1
26,56,0.069,0.029975,1288,696,805.33,394.67,527,306.92,979.17,580.75,2704.2,2836.2,296,26,1,1
26,57,0.071,0.029975,1764,963,1212.1,682.33,774.52,454,1393.9,799.5,2824.8,2946.9,224,27,1,1
26,58,0.072,0.029975,2641,1298,1882.1,951,1176.7,637.96,2168.3,1108.7,3325.2,3462.6,152,29,1,1
26,59,0.073,0.029975,2154,1085,1502.8,772.11,896.96,470.4,1860.4,852.71,3979.1,4120.1,80,30,1,1
26,61,0.076,0.029975,1203,674,943.11,507.33,635.4,340.52,1168.8,526.5,4105.4,4134,72,34,1,1
26,62,0.077,0.029975,2411,1158,1612.4,823.22,934.84,494.12,1854,907.71,3559.2,3769.7,144,32,1,1
26,64,0.079,0.029975,1999,1017,1298.3,699.44,796.36,473.72,1639.8,788.57,3664.9,3830.4,285,30,1,1
26,65,0.081,0.029975,2789,1394,1926,955.22,1093.8,631.36,2309.4,1134.2,3541.6,3689.2,357,28,1,1
26,66,0.082,0.029975,1211,684,753.33,406.11,502.8,272.96,979.14,512.8,3208,3346.9,326,30,1,1
26,67,0.083,0.029975,1534,818,1095.9,568.67,723.52,381.36,1351.3,616.33,4014.3,4137.7,256,33,1,1
26,68,0.084,0.029975,2280,1246,1552.3,787.22,950.2,528.2,1841.3,1049.2,2849.7,2962,185,34,1,1
26,69,0.086,0.029975,2461,1127,1763.7,881.11,1087.9,584.8,1911.5,908.2,3739.5,3961.1,113,36,1,1
26,70,0.087,0.029975,1511,689,753.33,364.89,435.96,216.52,1220.7,574.5,3800,3991.2,41,37,1,1
26,71,0.088,0.029975,2167,1038,1428.6,760.78,943.76,529.04,1697.8,797,3816.8,4038.7,39,41,1,1
26,72,0.089,0.029975,1992,1040,1332.2,706.78,833.64,479.88,1523.7,799.43,3199.6,3375.7,111,39,1,1
26,75,0.093,0.029975,2718,1396,1968,1025.6,1220.5,709.76,2046.7,1165.3,2853,3004.1,325,35,1,1
26,76,0.094,0.029975,2277,1252,1593.1,889.78,1026.9,605.24,1845.5,1033.8,2916,3031.1,359,37,1,1
26,77,0.096,0.029975,2166,1141,1532.1,836.22,969.32,553.8,1760.2,853.67,3614.2,3783.4,288,39,1,1
26,78,0.097,0.029975,2663,1380,1880.6,1001.1,1139.2,640.48,2112.5,1109.3,3195.5,3346.4,217,40,1,1
26,79,0.098,0.029975,2238,1100,1569.8,791.78,973.24,533.4,1867.7,866,3898.9,4067.8,146,42,1,1
26,80,0.099,0.029975,2168,1038,1406.7,704.56,878.76,444.96,1764.5,860.67,3580.8,3745.8,74,43,1,1
26,82,0.102,0.029975,2145,1129,1460.1,761.33,916.04,518.24,1643.3,825.43,3417.7,3615.8,79,46,1,1
26,83,0.103,0.029975,2073,1041,1389.9,679.67,807.32,457.76,1671,880.4,3179.8,3318.6,150,44,1,1
26,84,0.104,0.029975,2434,1167,1584.4,843.89,1006.2,570.72,1939,994.14,3311.6,3469.8,221,43,1,1
26,85,0.106,0.029975,2865,1521,1921.4,1063.3,1112,656.84,2371.2,1191.7,3414.9,3553.2,292,42,1,1
26,86,0.107,0.029975,491,369,367.11,236.78,261.68,195.16,390.79,309.38,1955.5,2016.2,363,40,1,1
26,87,0.108,0.029975,1943,888,1357.9,687,844.92,451.64,1485.9,711.5,3690.9,3921.3,321,44,1,1
26,89,0.111,0.029975,2843,1367,1955.3,1018.3,1137.2,620.56,2426,1149.7,3755.8,3893.4,178,47,1,1
26,90,0.112,0.029975,1584,778,994.44,537.22,650.44,389.08,1285.6,637,3491.8,3651.4,107,48,1,1
26,91,0.113,0.029975,2633,1276,1707.3,875.67,1049.9,548,2099.8,1011.8,3652.7,3841.6,36,50,1,1
26,92,0.114,0.029975,2181,1114,1358.2,667.44,797.6,418.2,1718.4,860,3437.2,3615.3,47,53,1,1
26,93,0.116,0.029975,1613,817,1164.9,618.78,720.96,398.76,1318.6,650,3520.3,3676.6,118,51,1,1
26,94,0.117,0.029975,1841,893,1291.2,696.11,888.52,476.76,1506.4,718.67,3714,3885.8,188,50,1,1
26,95,0.118,0.029975,2509,1198,1724,868.11,1036.8,550.2,1909.7,997.33,3221.4,3403.3,259,49,1,1
26,96,0.119,0.029975,2353,1236,1541.4,876.56,931.28,577.32,1860.5,920.33,3500.9,3682.4,331,47,1,1
26,97,0.121,0.029975,2096,1097,1449.7,785.33,889.4,501.76,1692.7,875.17,3269.9,3414.8,353,50,1,1
26,98,0.122,0.029975,2044,1073,1190.4,721.22,785.92,468.88,1687.4,847.71,3416.8,3557.2,281,51,1,1
26,99,0.123,0.029975,2396,1214,1553.9,810.33,914.24,496.36,2106.6,980.83,3871,3988.3,210,52,1,1
26,100,0.124,0.029975,2760,1393,2049.3,1033.3,1285.8,650.44,2198.4,1103.9,3419.5,3587.5,140,54,1,1
26,101,0.126,0.029975,2140,1048,1462.8,709.11,831.64,435.2,1815.8,946.4,3231.1,3338.9,68,55,1,1
26,103,0.128,0.029975,1619,721,1062.4,505.44,680.52,361.2,1285.4,575.25,4154.9,4400.1,85,58,1,1
26,104,0.129,0.029975,1568,871,1150.1,616.22,709.28,414.04,1267.4,693.71,3011,3134.7,156,56,1,1
26,105,0.131,0.029975,2566,1316,1883.6,999.44,1171.2,668.8,2045.8,1081.1,3165.7,3310.7,228,55,1,1
26,106,0.132,0.029975,2243,1133,1559.8,853.89,997.84,622.44,1828.6,961.13,3191,3323.1,298,54,1,1
26,108,0.134,0.029975,2844,1415,1940.1,977.22,1152.8,624.4,2306.8,1180.7,3320.4,3466.3,314,56,1,1
26,109,0.136,0.029975,2344,1139,1486.9,733,829.64,445.64,1916,894,3856.7,4042,243,58,1,1
26,110,0.137,0.029975,1596,940,1151.9,621.11,775.24,428.48,1292,727,2898.4,3012.9,172,60,1,1
26,111,0.138,0.029975,1934,929,1357.7,703.33,844.56,482.84,1609,750.44,3859.5,4028.1,101,61,1,1
26,112,0.139,0.029975,2356,1129,1556.8,821.78,931.48,559.04,1908.4,931.38,3577.6,3746.3,29,62,1,1
26,113,0.141,0.029975,1155,805,855.89,512.22,573.24,358.08,917.2,604,2381.1,2468.5,53,64,1,1
26,114,0.142,0.029975,1580,838,1037.8,513.11,616.76,320.12,1319.6,710.33,3082.7,3191.5,124,64,1,1
26,115,0.143,0.029975,2138,1220,1400.9,755.44,814.52,444.4,1767.2,902.4,3332,3465.1,195,62,1,1
26,116,0.144,0.029975,2766,1370,1820.8,965.67,1081.1,599.64,2257.4,1087,3657,3826.2,266,61,1,1
26,117,0.145,0.029975,2752,1425,1973.2,1034.1,1167,655.48,2327.3,1100.9,3767.6,3914,338,59,1,1
26,118,0.147,0.029975,2229,1074,1381.4,761.56,847.96,504.96,1755.4,844.5,3662.5,3863.5,346,62,1,1
26,119,0.148,0.029975,2324,1269,1514.1,835.67,899.28,510.72,1926.2,993.6,3281.3,3408.7,276,63,1,1
26,120,0.149,0.029975,2622,1312,1632.2,859.78,987.12,547.88,2069,1109.4,3100,3246,204,65,1,1
26,121,0.15,0.029975,2272,1009,1401.7,690.67,846.08,456.88,1753.6,803.2,3983.9,4240,133,66,1,1
26,122,0.152,0.029975,1870,1057,1408.3,661.67,900.52,454.48,1562.4,810.17,3255.6,3375.7,62,68,1,1
26,123,0.153,0.029975,2205,1084,1355.6,690.33,801,416.4,1756.8,864.8,3528.3,3706.2,20,72,1,1
26,124,0.154,0.029975,1428,798,996.89,584.44,702.28,417.92,1179.3,626.5,3141.9,3261.8,93,70,1,1
26,125,0.155,0.029975,1951,831,1205,579.22,757.36,404.92,1404.8,668.25,3732.1,4023.9,163,69,1,1
26,126,0.157,0.029975,1933,1032,1302.6,679.22,803.88,456.52,1574,878.67,2929.9,3043.4,233,67,1,1
26,127,0.158,0.029975,2687,1346,1821.1,965,1094.2,619.72,2218.6,1080.6,3589.1,3742.7,305,66,1,1
26,129,0.161,0.029975,2602,1178,1679,851.89,1016.6,575.04,2114.3,937.56,4226.2,4452.7,308,69,1,1
26,130,0.162,0.029975,2263,1043,1385,676.11,763.88,412.44,1709.6,840.17,3537.7,3760.8,237,70,1,1
26,131,0.163,0.029975,2403,1116,1491.3,746.78,839.64,496.08,1897.8,910.43,3679.5,3879.7,166,72,1,1
26,133,0.165,0.029975,2379,1245,1536.6,770.56,899.72,463.08,2004.6,1022.8,3336.4,3455.9,23,75,1,1
26,134,0.167,0.029975,2621,1287,1721.4,845.78,1001.3,536.32,2108.6,987.2,3834.3,4032.8,59,77,1,1
26,135,0.168,0.029975,1768,817,1145.2,558.44,704.2,384.36,1414.2,670.17,3756,3952.2,131,76,1,1
26,136,0.169,0.029975,2022,1041,1200.8,737,745.52,501.68,1625.9,883,3044.1,3173.6,202,74,1,1
26,137,0.17,0.029975,2496,1218,1703.9,856.22,958.6,542.48,1902.1,1003.7,3172.7,3348.7,273,73,1,1
26,138,0.172,0.029975,1977,958,1316.1,711.11,799.4,480.56,1589.8,744.89,3829.3,4027.7,344,71,1,1
26,139,0.173,0.029975,2081,1210,1456,825.22,945.76,545.84,1690.6,923.71,3018.3,3139.5,341,75,1,1
26,141,0.175,0.029975,2501,1186,1651.1,836.44,985.72,543.84,1966.2,898.88,3997.4,4235.8,198,77,1,1
26,142,0.177,0.029975,2833,1401,1966.9,1006.4,1182.4,630.64,2296.2,1130.3,3528.2,3692.1,127,79,1,1
26,143,0.178,0.029975,2424,1251,1477,856.56,918.44,558.64,1916.9,958.78,3440.3,3615.9,55,80,1,1
26,144,0.179,0.029975,2343,1297,1723.8,940.44,1163.2,641.12,2057,1032.6,3420.8,3515.1,27,85,1,1
26,145,0.181,0.029975,2441,1114,1533.4,778.67,938.4,480.44,1872,914.5,3571.9,3786.2,98,83,1,1
26,146,0.182,0.029975,2403,1167,1572.6,812.11,996.08,562.56,1936.2,980.14,3376.6,3532.1,169,81,1,1
26,147,0.183,0.029975,2232,1205,1652.9,899.89,1005.4,576.84,1908.8,985.29,3278.1,3383.5,240,80,1,1
26,148,0.184,0.029975,2517,1288,1638.3,917,960.88,575.48,2070.2,985.44,3727.6,3896,312,78,1,1
26,151,0.188,0.029975,2267,1195,1362.6,660.89,828.52,411.32,1896,987.75,3233.2,3351,231,82,1,1
26,152,0.189,0.029975,1955,965,1306,624.44,759.44,375.64,1552.2,847.75,3020.1,3155.4,160,84,1,1
26,153,0.19,0.029975,2295,1216,1580.3,878.33,935.68,513.84,1867.1,932.57,3448,3602.1,88,86,1,1
26,155,0.193,0.029975,1678,875,1016,550.78,664.52,359.96,1525.3,746.25,3563.1,3637.2,66,90,1,1
26,156,0.194,0.029975,1900,894,1250.7,612.56,813.16,415.84,1406.7,706.71,3416.5,3641.4,137,88,1,1
26,157,0.195,0.029975,2356,1283,1557,960.22,995.92,617.88,1908.6,991.88,3244.9,3385.5,209,87,1,1
26,158,0.197,0.029975,2549,1214,1584.7,849.67,942.8,564.08,2221.7,1047,3791.4,3912.1,279,85,1,1
26,159,0.198,0.029975,2860,1288,1782.3,941,1031.9,590.56,2218.2,1143,3286.6,3461.8,351,84,1,1
26,160,0.199,0.029975,1841,819,1221.2,616.67,747.48,419.24,1400,700.25,3440.3,3646.7,335,87,1,1
26,161,0.2,0.029975,2585,1370,1766.8,938.44,1046.5,605,2077,1066.7,3303.3,3454.5,264,88,1,1
26,162,0.202,0.029975,2672,1309,1962.7,945.56,1148.8,631.68,2123.5,1061.6,3442.9,3614.8,192,90,1,1
26,163,0.203,0.029975,2623,1364,1816.8,906.11,1135.1,569.04,2167,1061.4,3556.6,3707.3,121,92,1,1
26,164,0.204,0.029975,2706,1307,1891.1,943.11,1143.5,592.64,2212.3,1050.1,3745.3,3920.6,50,93,1,1
26,165,0.205,0.029975,2209,1233,1483.1,858.33,962.16,566.64,2004.6,966.57,3648.9,3727.7,34,97,1,1
26,166,0.207,0.029975,1872,936,1344.4,656.78,840.28,445.4,1639.2,789.33,3656.8,3765.8,105,94,1,1
26,167,0.208,0.029975,2227,1140,1531.7,801.44,987.88,567.96,1835.8,946,3286.4,3418,176,93,1,1
26,168,0.209,0.029975,2134,1066,1434.6,767.33,821.56,479.96,1622.7,896.83,2970.5,3127.5,247,92,1,1
26,169,0.21,0.029975,2294,1114,1400.8,762.44,841.56,491.88,1896.4,872.13,3955.6,4138.5,319,90,1,1
26,171,0.213,0.029975,2264,1016,1498.6,759.89,908.4,508.28,1790.8,826.89,3927.6,4152.2,296,94,1,1
26,172,0.214,0.029975,2793,1499,1954.6,1066,1222.8,680.52,2414.8,1182,3560.6,3674.6,225,96,1,1
26,173,0.215,0.029975,2891,1437,1989.7,1005.6,1238.5,613.84,2388.8,1113.3,3864.7,4040.4,154,97,1,1
26,174,0.217,0.029975,2596,1229,1648.8,885,1027.5,577.2,2139.2,1053.7,3524.6,3674.8,82,98,1,1
26,176,0.219,0.029975,2680,1495,1835.8,1017.3,1157.4,636.52,2270.2,1246.2,2998.7,3093.7,72,102,1,1
26,177,0.22,0.029975,2598,1217,1844.7,849.33,1074.7,562.92,2083.2,1032.3,3491,3660.2,144,100,1,1
26,178,0.222,0.029975,2156,1083,1493.7,811.67,902.12,506.48,1783.3,952.17,3119,3236.3,214,99,1,1
26,179,0.223,0.029975,2865,1606,2037.4,1126,1193.6,713.32,2397.7,1223,3337.7,3462.2,286,97,1,1
26,180,0.224,0.029975,2596,1301,1784,937.44,1038.8,574.72,2137.5,980.38,3974.4,4163,357,96,1,1
26,181,0.225,0.029975,1509,865,1065,611.67,706.52,392.48,1294,652.43,3397.7,3508.3,329,100,1,1
26,182,0.227,0.029975,3202,1673,2275.1,1227.6,1374.2,758.28,2546.1,1380.2,3052.3,3189.4,258,101,1,1
26,183,0.228,0.029975,1899,955,1145.4,613.22,688.24,383.44,1677.3,744.4,4219.5,4352,186,102,1,1
26,185,0.23,0.029975,2336,1191,1599.3,815.33,1008.3,533.52,1894.2,935.43,3510.3,3672.3,44,105,1,1
26,186,0.232,0.029975,1258,570,785.89,379,540.6,296.76,942.71,465,3516.9,3744.2,41,107,1,1
26,187,0.233,0.029975,2169,982,1275.8,679.89,837.68,476.56,1766,792.33,4135.6,4350.9,111,107,1,1
26,188,0.234,0.029975,2936,1557,1918.3,1052,1196.1,666.32,2298.2,1247.6,3045.9,3192.2,182,106,1,1
26,189,0.235,0.029975,2530,1171,1720.9,908.11,1041.9,630.16,1923.6,1038,3071.9,3239.1,254,104,1,1
26,190,0.237,0.029975,2682,1452,1922.1,1038.3,1165.3,653.76,2381.5,1129,3753.5,3855.5,325,103,1,1
26,191,0.238,0.029975,2652,1261,1753.2,830.56,995.44,535.84,2123.8,1062.8,3437.7,3603.2,361,105,1,1
26,192,0.239,0.029975,2701,1390,1804.1,987.22,1051.3,596.72,2192.3,1095.3,3446.3,3602.1,290,106,1,1
26,193,0.24,0.029975,1461,722,972.33,569.89,639.32,390.4,1141.7,556.36,3586.3,3786.1,219,107,1,1
26,194,0.242,0.029975,1662,961,1017.1,545.22,590.72,333.84,1396.5,787,2892.4,2985.8,147,108,1,1
26,195,0.243,0.029975,2252,1105,1505.3,784.78,985.84,528.08,1884.4,908.33,3650.7,3797.9,77,110,1,1
26,197,0.245,0.029975,1991,1073,1424.7,743.78,843.32,472.24,1676.5,853.17,3349.5,3470.3,79,113,1,1
26,198,0.247,0.029975,2571,1266,1859,913.56,1095.2,587.12,2057.7,1025.6,3459.4,3627.3,150,112,1,1
26,199,0.248,0.029975,2188,1081,1331.9,708.44,833.36,479.76,1611.3,880.6,3017.4,3199,221,111,1,1
26,200,0.249,0.029975,2881,1448,1943.2,948.22,1090.8,586.76,2299,1161.8,3385.5,3549.1,293,110,1,1
26,201,0.25,0.029975,1319,744,781.11,483,464,289.08,1109.8,570.17,3301.4,3419.6,364,107,1,1
26,202,0.252,0.029975,1238,807,802.11,483.67,526.2,317,944.33,638.67,2309.7,2407.4,324,111,1,1
26,203,0.253,0.029975,1919,1041,1253.2,668.33,809.6,468.04,1508.1,779,3274.7,3439.2,251,113,1,1
26,204,0.254,0.029975,2223,1285,1494.6,811.67,927.92,525.12,1747.5,1070.3,2597.1,2704.1,180,115,1,1
26,205,0.255,0.029975,2610,1155,1675.1,828.89,1015.3,547.84,2046.6,915.75,4156.2,4415.5,109,116,1,1
26,206,0.257,0.029975,2966,1418,1747.4,865.78,1032.3,531.32,2277,1122.8,3518.9,3726.4,37,118,1,1
26,207,0.258,0.029975,2501,1288,1579.4,831.11,910.64,515.2,2040.6,1020.8,3439.6,3590.7,47,120,1,1
26,208,0.259,0.029975,1752,837,1224.3,650.44,800.32,450.92,1344.4,668.27,3474,3676.9,118,119,1,1
26,209,0.26,0.029975,2882,1427,1890.6,1010.7,1094.3,623.64,2288.2,1183.8,3266.7,3423.3,189,117,1,1
26,210,0.262,0.029975,2402,1230,1594,869.33,947.28,551.6,1984.8,1025,3275.8,3404.9,260,116,1,1
26,211,0.263,0.029975,2859,1448,1983.8,936.67,1160.4,586.44,2348.7,1188.4,3379,3520.1,331,115,1,1
26,212,0.264,0.029975,2034,1131,1320,786.89,878.48,520.2,1776,900.29,3369.6,3465.3,354,118,1,1
26,213,0.265,0.029975,2976,1430,1932,988,1089.5,624.52,2455.4,1226.2,3449,3592.3,284,119,1,1
26,214,0.267,0.029975,2717,1406,1877.1,973.89,1133.3,609.76,2272.5,1058.1,3870.8,4035.3,213,119,1,1
26,215,0.268,0.029975,2068,1057,1383.2,685.78,826.96,404.04,1708.8,833.33,3581.9,3734.4,142,122,1,1
26,216,0.269,0.029975,2700,1291,1854.7,906.78,1102.7,560.6,2234.3,1003.9,4124.8,4321.4,70,124,1,1
26,218,0.272,0.029975,1989,959,1234.7,669.78,756,416.76,1493.2,822.6,2983.9,3150,85,126,1,1
26,219,0.273,0.029975,1643,981,1181.3,659,742,423.64,1281.9,762.67,2693.4,2811.5,156,125,1,1
26,220,0.274,0.029975,2080,955,1310.2,626.22,754.04,432.08,1604.7,777.89,3616.9,3831.1,229,122,1,1
26,221,0.275,0.029975,2902,1437,2019.4,1011.1,1193.9,650.6,2540,1143.4,4110.6,4246.3,299,122,1,1
26,223,0.278,0.029975,2833,1437,1958.3,980.33,1165.7,626.68,2121.1,1145.8,3067.6,3244.1,316,124,1,1
26,224,0.279,0.029975,1623,821,1029.9,576.33,669.84,405.2,1191.2,616.1,3268.1,3481.4,247,125,1,1
26,225,0.28,0.029975,2929,1515,2107.1,1060.6,1238.8,675.24,2315.1,1290.5,2935.8,3066.9,174,127,1,1
26,226,0.282,0.029975,2146,1060,1396.6,739.89,872.28,462.72,1832.6,827.38,4088.6,4248.7,103,129,1,1
26,227,0.283,0.029975,2827,1292,1934.1,919.56,1126,573.68,2207.8,1068.7,3625.6,3830.1,31,130,1,1
26,228,0.284,0.029975,1034,477,651.56,365.44,522.32,311.64,765.4,362.19,3765.1,4035.1,52,133,1,1
26,229,0.285,0.029975,2111,1068,1429.3,760.11,823.68,474.32,1765,890.83,3392.2,3521.2,125,131,1,1
26,230,0.287,0.029975,1834,1025,1199.9,705.22,754.4,467.36,1442,777.86,3073.5,3219.4,196,129,1,1
26,231,0.288,0.029975,2616,1398,1686,916.22,963.36,551.08,2121.2,1084.3,3326.6,3473.2,267,129,1,1
26,232,0.289,0.029975,2718,1387,2021.9,1035.4,1253.9,699.92,2157,1088.1,3395,3563.5,338,127,1,1
26,233,0.29,0.029975,2420,1186,1410,739.44,811.6,473.72,1968.3,956,3605.5,3773.2,348,130,1,1
26,234,0.292,0.029975,2112,1340,1316.8,768.56,820.64,501.68,1744.5,977.25,2916,3020.4,279,131,1,1
26,235,0.293,0.029975,2217,1225,1533.4,782.22,906.6,481.8,1923.3,893,3889.9,4020.9,207,132,1,1
26,236,0.294,0.029975,2344,977,1470.2,744.56,877.92,472.04,1836,817.71,4192.1,4456.8,135,134,1,1
26,237,0.295,0.029975,2849,1371,1875.7,935.22,1146.6,606.04,2355.5,1118.2,3745,3910.1,64,135,1,1
26,239,0.298,0.029975,2042,1047,1357.9,656.11,763.08,406.92,1679.4,823.2,3552.4,3706.4,93,138,1,1
26,240,0.299,0.029975,1936,977,1192.7,606,670.88,352.44,1466,736,3420.3,3627.8,164,136,1,1
26,241,0.3,0.029975,2841,1226,1645,843.56,947.72,516.92,2251.5,1069.5,3740.9,3944.2,235,135,1,1
26,242,0.302,0.029975,2109,1165,1527.9,873.78,878.12,531.08,1730.3,942.86,3029.8,3145.9,306,133,1,1
26,244,0.304,0.029975,2629,1308,1721.7,868.67,1081.2,577.92,2071.8,1048.8,3376.6,3548.8,310,136,1,1
26,245,0.305,0.029975,2251,1116,1449.6,777.78,918,496.76,1869,860.75,3945.7,4123.4,239,138,1,1
26,246,0.307,0.029975,2657,1277,1955.8,939.56,1106.4,588.72,2149,1085.8,3386.5,3539.9,168,140,1,1
26,248,0.309,0.029975,2319,1026,1578.9,764.44,902.76,480.72,1734.7,899.33,3256.7,3454.8,25,142,1,1
26,249,0.31,0.029975,1723,908,1141.7,603.22,686.68,392,1321,762.4,2801.8,2938.2,60,144,1,1
26,250,0.311,0.029975,2358,1197,1631,823.33,1009.8,547.64,1798.4,915.57,3347.5,3541.4,131,143,1,1
26,251,0.313,0.029975,2073,1138,1273.3,757.33,737.44,473.24,1766.4,985.5,2932.3,3020.1,203,141,1,1
26,252,0.314,0.029975,1945,1102,1207.7,763.33,728.88,516.6,1574.3,882,2915.5,3031.3,274,141,1,1
26,253,0.315,0.029975,2148,1045,1438.3,792.56,836.8,484.96,1609.5,830.38,3280.5,3480.1,344,139,1,1
26,254,0.317,0.029975,2287,1180,1401.2,756.78,872.24,501.68,1913.3,962.75,3408.1,3537.8,342,142,1,1
26,255,0.318,0.029975,3028,1633,2145.8,1165.6,1195.7,690.36,2517,1266,3410.4,3545.1,272,143,1,1
26,256,0.319,0.029975,2712,1345,1677.7,894.22,934.52,541.04,2261.3,1108.7,3551.1,3693.8,200,145,1,1
26,257,0.32,0.029975,2938,1474,2026.1,1077.4,1153.3,671.08,2355.2,1163.9,3506.5,3677.4,129,146,1,1
26,258,0.321,0.029975,2472,1310,1778.6,922,1089.9,561.36,2078.7,1007,3620.9,3761.7,58,148,1,1
26,259,0.323,0.029975,2632,1462,1744.4,950.44,1053.3,594,2211.2,1111.2,3415.2,3542.3,28,151,1,1
26,260,0.324,0.029975,1959,1025,1323.1,667,789.6,407.48,1572.8,915.5,2770.6,2880.2,99,150,1,1
26,261,0.325,0.029975,2199,1198,1535.8,830.22,935.32,514.36,1784.9,904.44,3371.5,3521,170,148,1,1
26,262,0.326,0.029975,3106,1534,2093,1187.3,1241,726.84,2645.8,1303.3,3524.6,3648.2,241,148,1,1
26,263,0.328,0.029975,3078,1652,2246.2,1219.6,1333.4,760.6,2414.9,1446,2671.5,2785.2,312,146,1,1
26,264,0.329,0.029975,349,218,166.33,96.111,88.8,47.92,334.5,180.5,3072,3096.9,297,123,1,1
26,265,0.33,0.029975,2882,1569,1956.8,1184.6,1251.7,765.36,2377,1296.9,3024.5,3137.1,304,150,1,1
26,266,0.331,0.029975,2083,1087,1465.7,811,904.44,521.6,1750.9,822.9,3808.9,3963.9,233,150,1,1
26,267,0.333,0.029975,3376,1643,2218.6,1134.9,1251.2,666.68,2707.8,1435.8,3150.4,3290.1,162,152,1,1
26,268,0.334,0.029975,2604,1272,1578,786,890.84,498.08,2020,1042.8,3277.7,3451.9,90,153,1,1
26,270,0.337,0.029975,1938,945,1074.3,547.89,614.6,320.52,1442.6,782,3052.2,3230.8,67,157,1,1
26,271,0.338,0.029975,1837,935,1325.4,618.89,755.28,362,1580.7,774.8,3552.5,3669.8,138,152,1,1
26,272,0.339,0.029975,2628,1147,1435.9,729.67,761.52,430.8,2044.7,960,3815.6,4044.1,209,154,1,1
26,273,0.34,0.029975,2584,1425,1724.3,931.89,957.32,554.24,2249.6,1130.7,3414.4,3514.7,280,152,1,1
26,274,0.341,0.029975,2404,1254,1517.6,834,866.96,518.36,1953.5,946.38,3620.8,3790.6,352,151,1,1
26,275,0.343,0.029975,2692,1571,1899.2,1054.2,1122.4,641.48,2383.6,1264.8,3147.1,3222.6,337,154,1,1
26,276,0.344,0.029975,1333,806,844.44,525.78,556.48,349.56,991.13,616.29,2549.1,2677.5,266,155,1,1
26,278,0.346,0.029975,2889,1350,1771.1,820.11,1002.8,498.28,2144,1102.4,3297.3,3505.9,123,159,1,1
26,279,0.348,0.029975,2946,1577,1943.4,1050,1136,615.64,2498.2,1212.8,3608.2,3741.1,52,161,1,1
26,280,0.349,0.029975,1693,876,1146.9,673.11,721.88,422.08,1506.8,735.71,3574.9,3666.3,34,163,1,1
26,281,0.35,0.029975,2066,1047,1283.2,695.11,743.56,435.6,1692.3,786.71,3881.3,4066.8,106,162,1,1
26,282,0.351,0.029975,2656,1402,1814.3,959.33,1126.5,631.64,1994.1,1189.2,2685.5,2822.1,176,161,1,1
26,283,0.353,0.029975,2427,1213,1518.6,841.78,876.16,559.2,2071.8,1046.8,3386.3,3499.6,248,159,1,1
26,284,0.354,0.029975,2189,1087,1692.3,890.78,1004.2,586.12,1888.1,930.33,3523,3636.6,319,158,1,1
26,286,0.356,0.029975,2768,1392,1877.7,1028.7,1137.5,623.52,2165.9,1173.8,3053,3200.2,298,162,1,1
26,287,0.358,0.029975,2735,1348,1708.8,922,957.16,563.92,2048.3,1100.9,3089.7,3268.5,227,163,1,1
26,288,0.359,0.029975,3030,1499,1904.9,1036.8,1102.3,623.68,2601.8,1287.6,3498.4,3614,156,165,1,1
