20,51,1903.7,77.197,37.194,-85.688,1523,172,672,2149.6,54.265,19.261,-89.188,680,7,42,2375.9,36.284,13.924,87.456,352,4,20,2571.5,29.094,10.436,89.916,205,1,2
20,52,1841.3,71.156,21.086,-87.685,905,12,93,2080.7,43.726,13.692,-89.609,330,18,43,2359.4,18.31,10.063,87.557,123,3,13,2567.2,11.453,8.0737,82.326,69,0,0
20,53,1901.3,70.312,26.755,-89.895,1189,52,137,2093.6,54.718,20.143,86.36,598,8,23,2298.6,42.36,15.129,87.185,285,7,22,2555.7,19.705,9.4304,85.591,118,2,11
20,54,1832.1,64.377,15.989,-85.876,611,11,48,2071.6,30.989,10.372,89.031,209,8,23,2298.1,15.677,8.3048,88.361,94,1,2,2542.2,10.494,5.9707,-83.445,45,0,0
20,55,1861.9,65.075,29.101,-89.346,1142,28,83,2085.6,55.148,13.974,88.83,475,10,33,2400.6,21.566,9.6685,83.895,148,6,79,2620.5,14.504,8.1613,84.413,85,4,11
20,56,1904.7,18.904,15.845,-50.796,224,3,6,2154.4,13.308,10.489,-49.133,106,0,0,2371.8,10.335,7.487,-62.193,58,0,0,2540.1,9.3637,5.3687,-83.633,37,0,0
20,57,1825.1,52.829,19.045,-86.993,570,23,163,2091,25.624,11.597,-76.002,177,7,21,2307.6,14.951,7.6018,-86.691,84,1,2,2589.4,9.7008,5.212,-84.759,37,0,0
20,58,1815.8,61.532,22.403,-83.777,794,19,66,2090,26.545,13.41,-83.129,235,7,30,2334.1,17.194,8.696,-86.723,104,0,0,2560.1,10.545,6.797,-86.835,54,0,0
20,59,1846.8,67.33,19.065,-89.222,705,15,60,2099.6,29.804,12.791,-84.21,249,6,24,2375.9,16.1,9.3566,88.752,103,2,8,2629.4,9.9691,7.3895,83.261,54,0,0
20,60,1885,88.906,38.494,-89.452,1904,153,557,2128,60.907,21.289,-89.397,794,14,72,2355.5,42.744,14.663,-88.034,393,5,12,2666.5,21.708,10.758,-86.021,167,5,33
20,62,1900.8,85.206,34.437,87.818,1805,179,789,2089.2,69.686,20.301,87.965,890,14,52,2337.7,43.145,13.227,86.386,361,11,70,2565,28.014,10.03,86.305,182,5,20
20,63,1884.7,80.639,26.905,87.104,1296,38,121,2080.5,63.954,15.861,87.725,602,13,33,2339.8,31.707,11.757,88.328,231,14,49,2624.7,14.648,10.21,81.445,104,3,7
20,64,1833.7,66.87,23.398,87.872,910,16,126,2081,41.298,12.587,87.151,313,15,51,2293.1,23.248,9.1254,85.849,143,0,0,2519.5,13.686,6.9324,89.166,65,0,0
20,65,1832.9,62.913,17.676,88.116,702,11,27,2097.8,33.664,10.813,85.387,209,16,61,2340,16.154,8.5127,84.836,96,0,0,2570.4,10.79,6.5111,84.588,51,0,0
20,66,1734.2,34.538,9.0001,89.943,176,4,20,1897.1,10.075,5.2184,81.892,35,1,3,2005.5,1.1547,1.1547,0,1,-1,-1,0,0,0,0,0,0,0
20,67,1863.1,53.98,19.934,-86.159,705,14,89,2022.6,49.575,12.556,-85.398,347,4,22,2320.3,18.404,7.9175,-79.512,96,6,19,2565.3,10.872,6.3855,-86.91,48,0,0
20,68,1851.4,69.035,35.573,-81.3,1516,25,85,2065.2,50.113,18.78,-86.472,575,21,82,2347.3,27.673,11.121,-85.372,203,8,26,2616.4,16.482,8.4626,-84.585,98,1,3
20,69,1878.4,81.886,27.478,-87.32,1404,21,48,2064.5,56.131,17.923,-85.245,632,13,82,2324.3,34.706,11.775,-80.713,227,12,49,2610.8,16.765,8.2237,-87.405,99,2,4
20,70,1842,69.891,31.107,-78.631,1330,45,190,2086.9,42.273,17.772,-85.75,464,20,82,2349.2,29.275,10.98,-85.35,190,6,15,2600.1,15.068,8.9149,89.294,96,0,0
20,71,1864.8,65.451,24.171,-88.699,1059,13,31,2064.5,46.657,15.79,-85.611,461,11,37,2347,20.74,10.752,-82.854,157,7,34,2580.6,13.194,8.2676,86.574,80,1,5
20,72,1902,79.355,30.091,88.599,1513,114,436,2115.1,57.203,19.528,86.907,726,6,17,2349,36.339,12.911,86.769,326,11,47,2526.1,32.528,9.1178,86.498,189,1,9
20,73,1851.4,75.3,24.08,87.436,1140,17,38,2050.5,57.825,15.394,87.805,480,9,32,2295.9,27.345,10.281,89.566,179,7,18,2578.1,12.351,7.9493,74.02,73,2,4
20,74,1827.9,70.278,26.44,-88.415,1201,15,68,2065,50.367,13.549,89.434,403,14,81,2357,25.338,9.1088,88.792,143,5,11,2616.7,12.561,7.9541,78.792,70,1,4
20,75,1803.2,61.441,15.12,-89.49,557,7,32,2068,28.309,8.9592,86.275,154,5,20,2343.5,11.821,7.066,75.3,58,1,6,2536.7,8.331,5.1705,81.656,33,0,0
20,76,1830,61.409,19.504,-89.396,778,9,24,2085.9,33.821,10.452,-89.844,224,15,81,2296.9,17.639,8.5874,-89.655,103,4,9,2581.9,10.81,5.7245,88.248,43,0,0
20,77,1910,28.119,18.479,-78.452,358,1,3,2132.4,20.332,12.224,-85.608,179,0,0,2340.3,14.813,9.1296,-78.6,96,0,0,2512.8,12.575,6.5731,-71.551,56,0,0
20,78,1811.3,56.226,22.898,-77.933,675,11,56,2077.4,27.902,11.078,-84.731,196,8,25,2386.9,12.332,7.9551,-80.571,72,1,3,2590.2,9.3274,6.0388,88.989,43,0,0
20,79,1801.1,67.347,27.38,-83.405,1066,7,17,2067.4,37.559,13.14,-82.407,293,14,51,2343.2,17.434,9.4388,-80.018,112,1,2,2568.3,11.739,6.7236,-85.583,60,0,0
20,80,1823.4,80.457,25.556,-86.98,1131,19,46,2090.2,35.438,15.711,-83.66,334,19,78,2366.7,20.368,10.048,-83.231,135,3,7,2620.1,11.487,8.1362,-81.937,70,1,2
20,81,1829.7,78.397,25.45,-88.292,1129,9,25,2083.6,40.587,15.188,-88.706,379,8,39,2340.6,22.03,10.382,-88.239,156,4,9,2626.6,11.052,8.6335,85.531,73,1,2
20,83,1837.2,71.225,21.238,87.762,961,16,51,2077.5,45.625,11.392,88.474,323,8,81,2356.5,18.345,9.2383,83.691,118,7,23,2590.1,10.797,7.7128,72.115,62,1,2
20,84,1895.1,77.044,26.051,82.003,1296,44,120,2087,63.97,16.853,84.729,630,9,38,2357.9,30.337,11.163,87.393,227,11,74,2564.5,19.483,9.4027,86.557,123,2,7
20,85,1826.2,62.913,21.956,88.496,858,15,37,2063.6,45.148,10.911,89.267,287,6,30,2300.1,25.066,8.3287,87.071,118,2,4,2564.1,11.024,6.9899,73.902,51,1,2
20,86,1813.2,61.09,17.906,89.054,664,8,18,2063.4,37.374,10.105,88.507,210,4,15,2357.8,13.555,8.0569,83.332,75,1,5,2580.3,9.2998,5.931,-88.043,41,0,0
20,88,1834.1,60.257,21.261,-83.679,837,9,31,2013.9,55.085,11.487,-86.196,345,7,22,2294.8,19.001,8.542,-83.92,102,2,5,2578.6,10.041,6.2033,-83.221,44,0,0
20,89,1837.6,62.538,32.951,89.096,1274,28,81,2056.9,55.1,15.609,-88.566,502,10,21,2368.6,24.032,9.712,-85.656,162,6,33,2608,14.728,7.9989,-89.186,85,2,4
20,90,1850.2,76.404,39.898,-76.477,1657,111,441,2089,49.692,20.877,-80.364,598,31,158,2326.9,40.038,11.599,-82.885,254,9,30,2662.4,14.869,9.0124,-80.81,97,3,18
20,91,1850.9,83.235,23.897,-86.882,1104,20,51,2099.2,43.259,14.924,-85.272,394,11,59,2371.6,21.715,11.353,-84.382,164,5,12,2638,12.306,9.0718,-85.148,85,0,0
20,92,1863.8,66.819,27.989,-75.854,1170,10,29,2067.8,55.206,16.922,-75.813,494,11,50,2321.6,25.975,11.072,-82.49,194,6,21,2586.8,13.873,8.6145,86.988,89,1,3
20,93,1852.9,61.078,18.584,86.05,747,9,93,2041.2,43.732,11.23,87.246,334,3,10,2236.8,29.537,8.4763,87.235,134,3,10,2477.2,11.142,6.5576,76.464,53,0,0
20,94,1924.9,85.291,66.507,77.616,2791,207,1164,2119.3,79.679,30.358,87.098,1355,64,272,2318.6,61.983,18.016,88.317,682,18,73,2540.7,50.956,11.959,89.109,316,8,40
20,95,1859.7,69.553,21.368,87.288,939,19,155,2067,52.986,14.311,88.633,410,10,44,2321.7,24.553,9.9489,88.331,154,7,24,2585.4,12.667,7.8831,87.137,71,0,0
20,96,1826,65.942,19.279,89.488,786,9,27,2052.9,42.75,10.631,89.427,273,9,30,2351.7,15.985,8.9962,85.923,94,3,9,2638.9,9.6622,6.5512,89.3,45,0,0
20,97,1798.2,56.415,11.274,87.524,368,7,23,2050,22.012,7.6469,87.884,108,2,6,2328.2,8.7902,6.131,86.671,40,0,0,2512.9,6.318,4.8083,70.863,23,0,0
20,98,1883.2,36.083,21.124,-80.948,482,2,8,2098.7,25.446,12.768,-82.888,225,4,13,2269.4,18.472,9.7659,-80.14,124,0,0,2548.7,12.885,5.4239,-81.409,49,0,0
20,99,1814.6,57.461,24.003,-86.967,884,17,48,2059.5,31.81,14.218,-83.082,283,12,31,2334.3,17.618,8.8454,-89.209,107,1,2,2586.9,10.703,6.5078,-88.186,53,0,0
20,100,1839,71.562,37.016,-89.658,1484,29,73,2054,50.217,17.808,-86.084,558,16,61,2316.2,29.704,10.58,-76.9,197,8,37,2592.7,13.238,8.6518,-79.212,81,2,10
20,101,1876.4,82.143,34.393,-83.57,1614,63,222,2061.3,68.777,19.448,-85.441,757,12,69,2303.5,34.864,14.365,-80.227,294,7,29,2574.4,21.93,10.27,89.049,130,1,2
20,102,1838.2,73.814,23.139,89.366,982,14,39,2075.7,39.726,15.156,89.98,372,5,25,2328.6,22.513,10.624,-88.767,152,1,5,2590.4,11.57,8.4277,88.459,74,0,0
20,103,1859,57.758,13.189,-86.088,453,14,65,2237.3,15.291,12.055,-74.475,137,8,21,2509.4,10.489,9.4737,68.175,77,0,0,2663.7,9.0434,8.0813,44.193,56,0,0
